Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
839,US-Jo2,OSH,Bwk,169.99828,73.95053,95.50311,47.393,47.10311508,45.61466,255.48778,371.8392,0.18550007,0.32739902,27.535591,312.1,0.06055185,0.16549408,0.003355985,0.12531297,0.002507332,0.84,2.600766,600.9731,0.972,10/9/20 17:30,10/9/20 10:17,10,10/9/20 10:30,21.7966,21.7966,26.11762302,31.6074568,,32.37427735,224.264,268.7227645,325.2073577,457.8702362,333.0971314,402.8221,34.07348,0.038,0.10775,24.28,675.0701,0.0683,0.457182244,0.127455631,0.256839811,0.198877714,0.12267308,0.078465051,84.72682,10/9/20 17:17,US-Jo2,10/9/20 17:17,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,10/9/20 17:17,312.1,38.95,27.535591,0.972,31.6074568,325.2073577,402.8221,34.07348,675.0701,233.5412429,20.01809457,0.337017539,10/9/20,46.811005,2.0,0.0,0.1038132,0.87675613,0.25810885,0.8272581,0.058086175,0.43686658,0.50718397,0.4225597,0.1351123,0.010980576,759.0102,917.50104,95.11382,44.087997,331.58618,384.9578,44.801373,4.2270584,286.78482,380.73074,40.998367,54.115456,0.12364317,0.14057504
840,US-Jo2,OSH,Bwk,3.939721,1000.0,54.720573,23.924269,43.84545135,420.74088,132.2493,212.72531,0.18090281,0.35638833,20.402351,298.4,0.058802307,0.16302548,0.001998396,0.12588985,0.001763685,0.8,4.5777535,372.9066,0.972,10/13/20 15:30,10/13/20 08:43,8,10/13/20 08:30,15.0669,15.0669,18.1523658,22.13116272,,22.37871959,51.3541,61.87061761,75.43196965,115.2153859,76.27574375,206.73802,5.845964,0.034,0.10575,21.65,358.3114,0.1269,0.018520227,0.11246555,0.257235836,4.700898074,1.977859992,0.107049312,39.322421,10/13/20 15:43,US-Jo2,10/13/20 15:43,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,10/13/20 15:43,298.4,25.25,20.402351,0.972,22.13116272,75.43196965,206.73802,5.845964,358.3114,178.2296387,19.63457,0.326776525,10/13/20,63.03416,2.0,0.0,0.09315301,0.78525484,0.2669936,0.7848152,0.05415602,0.43577212,0.51164657,0.5204393,0.17158505,0.046574593,478.14517,609.24554,60.193626,25.89444,208.36234,244.64134,35.75186,11.394071,172.61047,233.24727,25.83263,34.360992,0.12397937,0.14045456
841,US-Jo2,OSH,Bwk,157.44669,0.0,97.471725,49.083115,46.45238113,58.46041,278.9696,396.8434,0.17662802,0.3328137,29.333088,314.1,0.05390615,0.16053376,0.002648198,0.124123976,0.003581016,0.96,20.145758,688.7603,0.974,10/22/20 20:00,10/22/20 12:57,12,10/22/20 13:00,-3.87604,-3.87604,-4.076897817,-5.255926576,-7.475533755,-5.7570444,309.2,325.2228576,419.2765032,596.3393146,459.2517436,392.4501,41.864385,0.038,0.105,26.71,683.5903,0.0949,0.396747659,0.123683839,0.245617604,0.0,0.14731355,-0.013392598,73.27742,10/22/20 19:57,US-Jo2,10/22/20 19:57,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,10/22/20 19:57,314.1,40.95,29.333088,0.974,-5.255926576,419.2765032,392.4501,41.864385,683.5903,205.8303541,-3.085776693,0.0,10/22/20,45.352818,2.0,0.0,0.06432824,0.8850392,0.2762631,0.8351592,0.059259117,0.43613487,0.50654846,0.38521,0.09913609,0.0,792.34125,948.73083,98.34855,46.95344,345.56766,401.35925,34.25823,0.0,311.30942,401.35925,42.554714,55.793835,0.12314438,0.1390122
842,US-Jo2,OSH,Bwk,90.5737,767.1653,63.145912,24.91561,40.05592346,306.83878,146.20161,259.97177,0.17068075,0.3001943,15.16717,297.28,0.076297045,0.15757644,0.000789495,0.115493484,0.000814042,0.64,17.783247,450.9514,0.97,11/29/20 21:00,11/29/20 13:56,13,11/29/20 14:00,15.9312,15.9312,15.65523207,20.88772429,27.83804578,23.66245594,168.715,165.7924374,221.2057098,294.8111814,250.5907436,271.0577,41.550265,0.047,0.102,14.47,496.3963,0.1882,0.348398213,0.095839675,0.242895265,2.950956175,1.180277305,0.077060066,76.859806,11/29/20 20:56,US-Jo2,11/29/20 20:56,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,11/29/20 20:56,297.28,24.13,15.16717,0.97,20.88772429,221.2057098,271.0577,41.550265,496.3963,164.5237308,14.97348584,0.221181817,11/29/20,60.11364,2.0,0.0,0.026518557,0.31979883,0.2726729,0.8147929,0.055188745,0.43156412,0.51556313,0.45326126,0.11004488,0.007224798,556.81946,683.38776,64.30902,30.730167,240.3033,287.0756,26.444149,2.0740633,213.85915,285.00153,27.447824,36.861195,0.11422159,0.1284024
843,US-Jo2,OSH,Bwk,85.16125,797.6329,85.14268,22.930973,,318.23337,148.5489,326.2818,0.15325518,0.33621958,6.780142,291.84,0.08754415,0.15931669,0.003074485,0.116350636,0.003169962,0.72,17.860352,530.76135,0.964,12/3/20 19:30,12/3/20 12:23,12,12/3/20 12:30,13.6763,13.6763,14.50379918,18.9869172,27.17285332,20.31327497,149.518,158.5647468,207.577041,297.0708951,222.0776268,345.8966,32.5078,0.043,0.099,4.663,577.0172,0.2547,0.261005211,0.070279657,0.260948297,2.444613521,0.975332887,0.054891887,85.151965,12/3/20 19:23,US-Jo2,12/3/20 19:23,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,12/3/20 19:23,291.84,18.69,6.780142,0.964,18.9869172,207.577041,345.8966,32.5078,577.0172,176.8614331,10.71529483,0.157296621,12/3/20,54.867428,2.0,0.0,0.037701193,0.43255472,0.3123702,0.824226,0.058136016,0.4309441,0.51308376,0.42227238,0.098171964,0.0,651.20966,790.08624,75.768654,37.858734,280.63495,334.1251,27.550484,0.0,253.08447,334.1251,32.356228,43.412426,0.1152965,0.12992866
844,US-Jo2,OSH,Bwk,2.635785,927.0881,75.73401,27.112843,50.45513153,384.34683,152.45253,296.5325,0.1778445,0.32354927,11.187575,292.1,0.08824849,0.16174845,0.001915522,0.11526317,0.002565259,0.68,18.468813,481.9333,0.972,12/7/20 18:00,12/7/20 10:49,10,12/7/20 11:00,13.03263697,13.03263697,13.82119063,19.05074722,,19.35724855,135.6078448,143.8129427,198.227786,285.2491665,201.417009,326.2485,31.508915,0.042,0.09825,9.76,534.4255,0.1914,0.008888688,0.091432956,0.255398683,3.126429987,1.296137287,0.058393363,51.4234265,12/7/20 17:49,US-Jo2,12/7/20 17:49,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,12/7/20 17:49,292.1,18.95,11.187575,0.972,19.05074722,198.227786,326.2485,31.508915,534.4255,180.687699,11.67890522,0.17056074,12/7/20,58.233036,2.0,0.0,0.02627383,0.3975253,0.2659296,0.8191333,0.056267902,0.43203557,0.5140607,0.44084066,0.103301555,0.0,592.6194,723.47125,68.30719,33.34545,256.03265,304.64233,26.448572,0.0,229.58408,304.64233,29.122583,39.18461,0.113745585,0.12862496
845,US-Jo2,OSH,Bwk,109.61061,719.5071,53.139523,19.487444,61.18039322,286.95355,114.058205,215.17795,0.17085525,0.3258666,12.529921,292.78,0.09726273,0.15813509,0.000790247,0.1117002,0.000814311,0.76,23.598923,384.28284,0.97,12/19/20 21:30,12/19/20 14:18,14,12/19/20 14:30,21.8225871,21.8225871,23.97664762,31.76195952,,32.41287573,177.0120614,194.4845403,257.6344364,358.4872212,262.914288,236.94638,35.68882,0.074,0.10525,10.83,437.2778,0.2189,0.509395177,0.090564317,0.246956173,3.343777092,1.333563918,0.134047034,81.3750665,12/19/20 21:18,US-Jo2,12/19/20 21:18,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,12/19/20 21:18,292.78,19.63,12.529921,0.97,31.76195952,257.6344364,236.94638,35.68882,437.2778,157.7003203,24.88786602,0.360524322,12/19/20,64.19349,2.0,0.0,0.022830568,0.47645178,0.27820247,0.7959683,0.05294784,0.43297908,0.5164787,0.47789118,0.123633064,0.02432844,477.0848,599.37665,53.29047,25.26061,206.56773,246.40414,25.538603,5.9946284,181.02913,240.40952,22.754301,30.536163,0.11015419,0.12392715
846,US-Jo2,OSH,Bwk,120.9145,1000.0,62.49588,7.837483,62.90882874,407.97418,89.63122,233.66306,0.08770938,0.34228352,1.8529699,276.88,0.086715266,0.15278122,0.004457149,0.11255387,0.002407718,0.64,20.765385,360.4366,0.95,12/31/20 16:30,12/31/20 09:36,9,12/31/20 09:30,7.256534988,7.256534988,7.598692156,9.916206381,14.23886757,10.77806063,60.0395599,62.87052066,82.0453106,117.8104073,89.17617261,190.87226,1.09898955,0.046,0.09825,-0.491,314.4101,0.3571,0.51747375,0.033541814,0.267461532,4.279666628,1.745993483,0.051952056,91.70519,12/31/20 16:36,US-Jo2,12/31/20 16:36,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,12/31/20 16:36,276.88,3.73,1.8529699,0.95,9.916206381,82.0453106,190.87226,1.09898955,314.4101,138.55979,7.240152793,0.105268253,12/31/20,66.21655,2.0,0.0,0.023509594,0.265123,0.29096726,0.7858064,0.051468004,0.42825818,0.5229383,0.48988602,0.13420822,0.033598572,436.5632,555.5607,49.13688,22.469036,186.96176,228.29562,25.091805,7.670407,161.86996,220.62521,20.789042,28.347834,0.11119408,0.1241716
847,US-CS5,CRO,Dfa,49.050682,173.52982,230.26077,254.38605,94.09924316,76.14283,303.69772,421.37503,0.8374471,0.46891636,27.235727,303.2,0.20051464,0.3,0.03,0.17701516,0.023107102,1.68,26.967016,611.02216,0.96,8/15/21 20:30,8/15/21 14:29,14,8/15/21 14:30,291.0614,291.0614,360.5033821,424.2202377,,440.3623285,101.7252,125.9949916,148.2638664,395.7336665,153.905485,497.5061,49.48347,0.1115006,0.130776235,26.22233,751.8738,0.4694867,0.116406238,0.603704614,0.546450913,0.411817995,0.180700859,0.85269354,201.895295,8/15/21 20:29,US-CS5,8/15/21 20:29,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,8/15/21 20:29,303.2,30.05,27.235727,0.96,424.2202377,148.2638664,497.5061,49.48347,751.8738,301.1041691,285.1072103,5.826307164,8/15/21,43.7522,4.0,0.0,0.09546618,2.1976035,0.3151735,0.7915163,0.059894238,0.45241383,0.48905325,0.44131315,0.13722757,0.015517086,744.3417,940.39966,131.75975,44.581776,336.75046,364.0227,46.211445,5.6485715,290.539,358.37415,51.3197,80.440056,0.15239681,0.22097538
848,US-CS5,CRO,Dfa,81.87131,123.50984,168.99368,81.15924,145.4292297,36.644928,123.808784,199.01031,0.62576824,0.5865887,15.153473,289.96,0.15535545,0.45141175,0.000996079,0.07819378,0.000996052,1.04,4.0013375,304.9498,0.966,9/1/21 13:30,9/1/21 07:36,7,9/1/21 07:30,66.48518,66.48518,79.36173754,98.15865533,,100.5889777,48.74966,58.19127995,71.97395078,214.6195743,73.7559628,92.53509,-20.41054,0.08173823,0.144113258,15.22667,273.1547,0.8661668,0.411392304,0.407814248,0.849170478,0.620620309,0.184135827,1.060772247,102.690575,9/1/21 13:36,US-CS5,9/1/21 13:36,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,9/1/21 13:36,289.96,16.81,15.153473,0.966,98.15865533,71.97395078,92.53509,-20.41054,273.1547,93.93975188,81.64104912,1.573929863,9/1/21,66.563065,4.0,0.0,0.07679494,1.2414132,0.30051547,0.73624694,0.051039718,0.44635642,0.50442153,0.566107,0.1848488,0.060060024,384.20883,521.8478,30.04274,19.609911,171.49408,193.8032,31.700476,11.639825,139.79361,182.16338,9.155212,20.887527,0.053385004,0.10777699
849,US-xWR,ENF,Csb,4.6164026,217.08452,610.6383,412.37244,95.09660339,225.12015,509.14096,613.51526,0.811182,0.45695403,25.097736,301.96,0.19512439,0.81699526,0.005892864,0.041653227,0.003375768,1.08,13.200629,735.233,0.974,8/4/20 22:00,8/4/20 14:07,13,8/4/20 14:00,133.9833505,133.9833505,161.510115,237.1137259,,195.177614,399.361726,481.4102504,706.7605526,1440.896855,581.7623498,664.24,6.898,0.17255,0.174825,28.47327778,849.2566667,0.3413,0.007524511,0.672146998,0.995310695,0.353837197,0.366934883,0.35696996,314.72848,8/4/20 22:07,US-xWR,8/4/20 22:07,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,8/4/20 22:07,301.96,28.81,25.097736,0.974,237.1137259,706.7605526,664.24,6.898,849.2566667,372.6498239,134.420725,2.859113566,8/4/20,37.8412,3.0,0.0,0.056244027,1.3099113,0.3117173,0.80752707,0.058861993,0.44241416,0.50078416,0.36111397,0.10066818,0.017159283,827.19794,1024.3594,34.455463,48.69052,365.96408,414.24762,36.84094,7.108192,329.12314,407.13943,5.8303604,28.625103,0.01593151,0.06910143
850,US-xWR,ENF,Csb,96.73754,257.15726,643.9848,419.90384,201.3683319,202.24716,521.7858,646.31714,0.8050882,0.5124458,22.86666,299.6,0.17935503,0.81995577,0.000824839,0.05666841,0.000773966,1.48,18.104109,779.2089,0.976,8/5/20 21:30,8/5/20 13:20,13,8/5/20 13:30,149.3298863,149.3298863,181.4019806,267.0172444,,217.5333786,376.8469331,457.7836479,673.8411992,1373.496961,548.9643675,693.75,7.066,0.013,0.13787,26.5304,861.5,0.4318,0.149675034,0.649686994,0.996391338,0.397880923,0.312922476,0.384889722,338.53055,8/5/20 21:20,US-xWR,8/5/20 21:20,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,8/5/20 21:20,299.6,26.45,22.86666,0.976,267.0172444,673.8411992,693.75,7.066,861.5,365.970818,142.3078437,3.017948228,8/5/20,32.576805,3.0,0.0,0.0877449,2.0024717,0.30769143,0.80271316,0.059664235,0.44601387,0.4957857,0.35518104,0.10456488,0.025635093,877.6964,1093.4122,49.73766,52.367085,391.46478,435.14935,40.933468,11.155094,350.5313,423.99426,8.504542,41.233116,0.021724924,0.09475624
851,US-xWR,ENF,Csb,3.3844178,250.57013,704.8595,455.0967,241.0390015,258.28943,562.5606,707.3136,0.8089485,0.44183433,21.4989,298.0,0.19582817,0.84958047,0.006202889,0.015407953,0.00335025,1.24,18.265648,816.00494,0.978,8/9/20 20:00,8/9/20 11:46,11,8/9/20 12:00,303.8450273,303.8450273,370.8734991,523.1515622,,442.6202751,299.4145333,365.4656345,515.5232662,1080.287447,436.1662401,732.26,1.946333333,,0.110054545,23.09593333,887.94,0.3396,0.00478489,0.643415735,0.996530393,0.354256061,0.365169608,0.714434166,352.833415,8/9/20 19:46,US-xWR,8/9/20 19:46,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,8/9/20 19:46,298.0,24.85,21.4989,0.978,523.1515622,515.5232662,732.26,1.946333333,887.94,374.0461139,267.9435122,5.613173932659089,8/9/20,30.367634,3.0,0.0,0.0374213,1.591816,0.30273834,0.8221551,0.059518076,0.44270238,0.50023985,0.314322,0.074585915,0.0081014335,921.72076,1121.1033,14.201831,54.859047,408.04797,461.08145,30.434631,3.7354207,377.61334,457.34604,2.2876835,11.914146,0.005606408,0.02583957
852,US-xWR,ENF,Csb,178.8028,233.01994,515.64764,300.14484,389.395752,127.38148,372.05112,517.1279,0.808855,0.56245637,16.251158,291.76,0.17837389,0.8365395,0.006999756,0.05355991,0.003995486,1.16,18.487293,635.6552,0.972,8/13/20 18:00,8/13/20 10:13,9,8/13/20 10:00,207.3603284,207.3603284,239.921129,330.9067039,,302.0680853,346.8066545,401.26404468537106,553.4358853,1108.338468,505.2037817,590.28,-3.211,0.33035,0.1824,17.24816667,728.75,0.4895,0.345761271,0.580407362,0.997137536,0.450604077,0.246324903,0.560592776,266.58239,8/13/20 18:13,US-xWR,8/13/20 18:13,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,8/13/20 18:13,291.76,18.61,16.251158,0.972,330.9067039,553.4358853,590.28,-3.211,728.75,330.169011,184.088957,3.807073917,8/13/20,39.431007,3.0,0.38232422,0.07815489,1.3407928,0.31063703,0.7746136,0.059182607,0.44627362,0.49552265,0.63510823,0.21872942,0.39359498,778.61084,1005.1603,41.702328,46.08022,347.47348,385.8193,76.00267,151.85654,271.47083,233.96277,6.9556236,34.746704,0.020017711,0.090059526
853,US-xWR,ENF,Csb,204.706,169.62212,431.148,266.4536,123.2496948,100.47569,332.14505,432.47614,0.8020896,0.4515425,19.78031,293.96,0.17912729,0.8365395,0.006999756,0.05355991,0.003995486,1.16,6.829854,560.1062,0.974,8/13/20 23:00,8/13/20 15:04,14,8/13/20 15:00,169.1638959,169.1638959,196.9275587,272.1090057,,246.4261825,303.3384168,353.1231861,487.9357653,969.420949,441.8822803,537.39,2.838333333,0.1498,0.14714,21.79363333,702.6566667,0.3982,0.473334783,0.616111677,0.996928987,0.39221151,0.232326551,0.506352939,235.5798,8/13/20 23:04,US-xWR,8/13/20 23:04,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,8/13/20 23:04,293.96,20.81,19.78031,0.974,272.1090057,487.9357653,537.39,2.838333333,702.6566667,345.6184843,175.9341669,3.638427795,8/13/20,48.272724,3.0,0.15551758,0.06748742,1.5147381,0.30518162,0.7800349,0.058792736,0.4478724,0.49364197,0.5407406,0.16826876,0.19197597,675.642,866.169,36.18733,39.722843,302.6014,333.52527,50.91836,64.02884,251.68304,269.49643,6.0729637,30.114365,0.020069186,0.090291105
854,US-xWR,ENF,Csb,210.11148,221.64024,403.76517,262.48868,373.6690674,78.258484,320.87302,404.99048,0.81796706,0.6114687,21.939425,296.56,0.18174309,0.8159008,0.003636382,0.029492417,0.001819189,1.72,18.759443,490.18304,0.978,8/17/20 16:30,8/17/20 08:39,8,8/17/20 08:30,147.1368904,147.1368904,166.3073649,213.8836878,,214.3387749,69.43373413,78.48025964,100.9314732,205.7178077,101.1462283,364.61,0.691666667,0.1126,0.1148,21.13508889,468.3033333,0.5524,0.518805973,0.648135433,0.996974472,0.547272716,0.193235367,0.586609494,242.06446,8/17/20 16:39,US-xWR,8/17/20 16:39,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,8/17/20 16:39,296.56,23.41,21.939425,0.978,213.8836878,100.9314732,364.61,0.691666667,468.3033333,262.486916,154.2699678,3.147613063,8/17/20,54.4626,3.0,0.0,0.10338042,2.4495645,0.28069973,0.7567451,0.057675216,0.45437795,0.48928666,0.48180002,0.15499105,0.020258099,573.3401,757.63965,16.909185,33.067513,260.5131,280.52765,40.377197,5.6829567,220.1359,274.8447,2.9869525,13.922234,0.011465652,0.04962874
855,US-xWR,ENF,Csb,233.05722,111.494675,336.3767,195.47237,,81.08466,229.41246,337.33093,0.8513018,0.43292627,14.263383,286.16,0.29227892,0.79597026,0.026321469,0.042702075,0.024135366,1.12,4.409326,430.95007,0.972,10/15/20 22:00,10/15/20 14:12,13,10/15/20 14:00,105.6738338,105.6738338,72.59364952,152.2224828,,153.9382817,69.0759165,47.452360644681505,99.50341662,171.2398971,100.6249845,371.16,-2.906666667,,0.195542857,13.82473333,498.7833333,0.424,0.690886009,0.579467676,0.997171235,0.330520166,0.240371258,0.410126314,214.264795,10/15/20 22:12,US-xWR,10/15/20 22:12,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,10/15/20 22:12,286.16,13.01,14.263383,0.972,152.2224828,99.50341662,371.16,-2.906666667,498.7833333,229.6667819,93.4604734,1.484221121,10/15/20,61.101505,3.0,0.0,0.03323017,1.3632532,0.25365692,0.768437,0.05381846,0.44813612,0.50028294,0.49303633,0.12411003,0.015365213,499.47934,649.99384,21.328804,26.881208,223.83473,249.881,27.780134,3.8394747,196.0546,246.04152,3.77312,17.555685,0.016856723,0.07025618
856,US-xWR,ENF,Csb,1.5470437,142.07669,622.3152,322.43954,,231.91628,381.39948,624.4452,0.85015434,0.38481104,9.55823,284.32,0.348741,0.7937324,0.000867909,0.01956763,0.000731307,0.68,17.046272,728.06195,0.97,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,102.8512958,102.8512958,127.509818,158.0783825,,149.8266049,262.5025301,325.4373177,403.4560287,1003.648692,382.3954044,609.39,1.883666667,0.34095,0.178675,10.64232222,778.2966667,0.2105,0.002477469,0.516361628,0.996588972,0.227524673,0.371395729,0.259404294,232.258115,4/13/21 18:34,US-xWR,4/13/21 18:34,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,4/13/21 18:34,284.32,11.17,9.55823,0.97,158.0783825,403.4560287,609.39,1.883666667,778.2966667,332.9206637,86.6288253,1.682309095,4/13/21,42.176613,3.0,0.0,0.08057083,0.44622028,0.36005157,0.8133755,0.056668423,0.4364706,0.5087694,0.3891645,0.11062149,0.0076633394,798.532,981.75073,15.625378,45.25155,348.53574,406.26865,38.555542,3.1133745,309.9802,403.15527,2.67673,12.94865,0.0076799295,0.03187214
857,US-xWR,ENF,Csb,1.8326834,142.2142,535.0186,284.12137,,197.01532,334.57364,536.7462,0.8513367,0.40930748,10.341442,286.12,0.34163553,0.7931037,0.007262067,0.019523788,0.001468809,1.2,13.738499,642.1469,0.968,4/14/21 18:00,4/14/21 09:47,9,4/14/21 10:00,169.2713891,169.2713891,210.5722138,262.5953527,,246.5827712,168.3720809,209.4534818,261.2002312,605.7396135,245.2727216,551.7,-2.986333333,,0.14995,11.66475556,709.85,0.2397,0.003414432,0.529340254,0.996781347,0.264956138,0.367054895,0.475974901,213.167785,4/14/21 17:47,US-xWR,4/14/21 17:47,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,4/14/21 17:47,286.12,12.97,10.341442,0.968,262.5953527,261.2002312,551.7,-2.986333333,709.85,330.4978864,156.4617764,3.050329747,4/14/21,47.47277,3.0,0.0,0.061622594,0.83397895,0.34050283,0.8047286,0.057747208,0.43996492,0.50445116,0.40395024,0.1015172,0.0,720.19794,894.9575,14.060992,41.58942,316.86182,363.3047,32.166924,0.0,284.6949,363.3047,2.4442782,11.616714,0.007714019,0.031975128
858,US-xWR,ENF,Csb,185.6647,253.24614,594.1464,391.25266,313.6711426,156.25931,474.38818,596.1929,0.8254331,0.5396617,22.137777,299.66,0.20980522,0.82216233,0.015712019,0.05973576,0.001892577,1.6,24.926584,731.2677,0.976,6/3/21 22:30,6/3/21 14:27,14,6/3/21 14:30,102.1760954,102.1760954,113.4409168,165.5679905,,148.8430199,396.0309118,439.6929591,641.735643,1396.875342,576.9102517,676.16,14.77733333,0.336,0.223318182,25.637625,837.23,0.4772,0.31141716,0.656251794,0.996567386,0.42477215,0.262095221,0.244865107,322.2494,6/3/21 22:27,US-xWR,6/3/21 22:27,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,6/3/21 22:27,299.66,26.51,22.137777,0.976,165.5679905,641.735643,676.16,14.77733333,837.23,388.0323141,97.13851564,2.185871356,6/3/21,36.77621,3.0,0.0,0.059477083,2.088161,0.31555706,0.7958809,0.059807546,0.44733685,0.49486387,0.36051348,0.10503533,0.024414867,825.4038,1037.0946,49.306126,49.365376,369.23355,408.46252,38.782566,9.972558,330.451,398.48996,8.435494,40.870632,0.022845957,0.10005969
