Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
828,US-Jo2,OSH,Bwk,201.74222,169.46906,110.60726,59.656933,91.4941711425781,54.86478,287.111,389.45465,0.2083441,0.3608817,33.816032,326.48,0.04530576,0.17902969,0.0014437358,0.14854114,0.0016876755,1.48,22.660494,690.8639,0.964,2020-05-29 21:30:00,2020-05-29 14:41:08,14.0,2020-05-29 14:30:00,28.40229069,28.40229069,33.1420162313991,42.1826894804485,55.8891446594873,42.1856452864973,364.8055982,425.683730541723,541.804231129072,717.853115191485,541.842196186383,475.8784,40.930205,0.039,0.1165,31.26,812.9809,0.1471,0.51801209717229,0.153180692540197,0.284005493322522,0.435144528380904,0.140875914564122,0.0886417401597729,140.03816,2020-05-29 21:41:08,US-Jo2,2020-05-29 21:41:08,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-05-29 21:41:08,326.48,53.33,33.816032,860.9163,0.964,42.1826894804485,541.804231129072,475.8784,40.930205,812.9809,289.806909427721,28.1064159139183,0.576535307589669,2020-05-29,35.896946,2.0,0.0,0.07240055,1.9044718,0.299075,0.81984377,0.060947195,0.4402735,0.50041544,0.34932953,0.10825183,0.029336035,1050.098,52.470436,379.03864,430.81583,41.031628,12.638429,338.00702,418.1774,127.88149,55.15102,72.73047,0.14550237,0.16882032
829,US-Jo2,OSH,Bwk,199.64134,1000.0,69.62971,33.43405,94.7517700195312,394.1303,170.02792,249.91745,0.19566283,0.39002156,26.369127,302.42,0.07530904,0.17193533,0.0009951867,0.14366515,0.0009952363,1.4,19.608635,400.5975,0.97,2020-06-17 14:30:00,2020-06-17 07:36:04,7.0,2020-06-17 07:30:00,39.77131945,39.77131945,43.402195127,54.5318111004495,70.2155989794447,59.071952794441,71.57512742,78.1094942155037,98.1390957588168,126.364689764533,106.309838513802,222.82817,-2.5687176,0.069,0.12375,25.64,373.7148,0.2897,0.798829133379842,0.133780374279587,0.278610837298476,4.00132123627222,1.57704193924834,0.244725840096652,134.635525,2020-06-17 14:36:04,US-Jo2,2020-06-17 14:36:04,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-06-17 14:36:04,302.42,29.27,26.369127,516.9243,0.97,54.5318111004495,98.1390957588168,222.82817,-2.5687176,373.7148,210.374540409296,50.8973518671764,1.05756774224221,2020-06-17,59.420635,2.0,0.0,0.05912461,1.7832491,0.29437083,0.7872057,0.05728287,0.44515437,0.49923372,0.47364908,0.12777936,0.013195872,656.6572,29.610909,230.11111,258.06604,29.403452,3.4054065,200.70766,254.66063,74.26401,32.468693,41.795315,0.14110006,0.1619559
830,US-Jo2,OSH,Bwk,274.5537,96.358574,134.2401,76.0031,87.7212982177734,77.35804,372.17548,483.5303,0.2049504,0.34098157,38.909145,334.3,0.03910292,0.17596905,0.0007546497,0.14252561,0.000777523,1.08,3.5797453,820.69257,0.966,2020-06-22 20:30:00,2020-06-22 13:22:54,13.0,2020-06-22 13:30:00,29.24745902,29.24745902,31.3767978857686,37.5034022771314,51.0868253134786,43.4409655621015,289.8573411,310.960182940398,371.67797923298,506.296678302178,430.522281065065,533.285,59.02289,0.048,0.11875,33.72,917.8765,0.05166,0.5678107452625,0.157183738020141,0.277625000956507,0.199281356307971,0.159985920220512,0.0703252524956288,115.299337,2020-06-22 20:22:54,US-Jo2,2020-06-22 20:22:54,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-06-22 20:22:54,334.3,61.15,38.909145,1057.685,0.966,37.5034022771314,371.67797923298,533.285,59.02289,917.8765,282.859400950987,22.3677786566869,0.464948222780373,2020-06-22,19.148235,2.0,0.0,0.14502528,1.2973434,0.2987165,0.8678895,0.061047755,0.43336248,0.5076107,0.34945494,0.11724549,0.010460228,1218.6863,64.5693,458.36102,536.8922,53.74076,5.616015,404.62027,531.2762,150.74721,64.074615,86.6726,0.13979071,0.16143389
831,US-Jo2,OSH,Bwk,270.50946,0.0,135.26204,69.54367,90.7567825317383,99.84813,358.21912,503.28806,0.1955398,0.35062918,29.833626,317.34,0.06919237,0.17116164,0.006469121,0.14172837,0.0024867088,0.92,3.0907907,787.6035,0.976,2020-06-30 17:00:00,2020-06-30 10:13:30,9.0,2020-06-30 10:00:00,30.49826062,30.49826062,32.3199538483,39.6727782489624,51.7185873330898,45.2987689765269,327.8024281,347.382412379447,426.412286310993,555.883455680455,486.881748617127,499.4369,33.37557,0.04,0.116,27.24,793.0106,0.2057,0.537484358361293,0.138178660546805,0.268756703665889,0.0,0.198391612946272,0.079435016213184,102.402855,2020-06-30 17:13:30,US-Jo2,2020-06-30 17:13:30,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-06-30 17:13:30,317.34,44.19,29.833626,996.7013,0.976,39.6727782489624,426.412286310993,499.4369,33.37557,793.0106,278.420506642736,23.7001319547387,0.49163656414274,2020-06-30,26.564854,2.0,0.0,0.06038548,1.015702,0.29083547,0.86410534,0.061446067,0.4324097,0.507601,0.3073767,0.069034025,0.0,1153.4489,61.243374,430.9833,505.9266,29.752512,0.0,401.2308,505.9266,141.26085,60.217537,81.0433,0.13972127,0.16018786
832,US-Jo2,OSH,Bwk,233.89928,91.5511,99.02309,47.78649,90.6159210205078,74.15518,250.75908,356.74173,0.18674909,0.44722703,29.651022,314.4,0.070642784,0.16628906,0.0049042823,0.1096221,0.0049792617,1.68,5.7998195,549.7254,0.964,2020-07-04 15:30:00,2020-07-04 08:38:43,8.0,2020-07-04 08:30:00,21.7855205,21.7855205,23.0622417839417,28.4958436211434,36.7273754097406,32.3578210724494,107.9250227,114.24987381159,141.167826110354,181.946666126599,160.299983365862,326.232,12.9331625,0.037,0.11525,28.44,526.9884,0.3029,0.655654386157739,0.133952621690768,0.27757641361441,0.25663131700348,0.20786797216014,0.0873484012026515,95.287095,2020-07-04 15:38:43,US-Jo2,2020-07-04 15:38:43,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-07-04 15:38:43,314.4,41.25,29.651022,707.7061,0.964,28.4958436211434,141.167826110354,326.232,12.9331625,526.9884,231.892373775817,21.091584229231,0.436549704611588,2020-07-04,46.518642,2.0,0.0,0.1253745,2.5414085,0.2783157,0.7974634,0.05873417,0.4471354,0.49600857,0.43344736,0.15124844,0.02277103,887.44653,41.566532,316.44046,351.0283,47.861126,7.993276,268.57935,343.035,77.58023,34.28695,43.29328,0.108351976,0.12333275
833,US-Jo2,OSH,Bwk,277.9453,623.7474,137.93405,102.69959,136.011703491211,207.60199,380.19714,506.6365,0.26773292,0.3920337,35.351116,331.38,0.107344374,0.16794965,0.009522109,0.12639935,0.0095666535,1.72,9.419137,824.7492,0.958,2020-08-03 19:30:00,2020-08-03 12:41:50,12.0,2020-08-03 12:30:00,88.1901131,88.1901131,90.4311351757454,117.055962161376,151.146395232415,130.987914658678,362.022994,371.22245517499,480.518148776614,620.46037374167,537.709221313506,571.6873,25.67622,0.069,0.12225,31.16,909.3681,0.2011,0.548608913885991,0.202708628375571,0.272254466466589,1.23115369697998,0.409765166939216,0.204755225735077,207.939675,2020-08-03 19:41:50,US-Jo2,2020-08-03 19:41:50,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-08-03 19:41:50,331.38,58.23,35.351116,1073.8833,0.958,117.055962161376,480.518148776614,571.6873,25.67622,909.3681,293.908301651185,63.0091957785829,1.25415644632886,2020-08-03,17.105738,2.0,0.0,0.080725424,2.4958284,0.28560102,0.86649156,0.06343122,0.44035423,0.49875188,0.29594886,0.062829785,0.0,1239.3466,68.11773,472.88904,535.6013,29.711517,0.0,443.17752,535.6013,135.73816,59.213432,76.52473,0.12521634,0.14287628
834,US-Jo2,OSH,Bwk,248.47806,87.55977,121.82,67.841835,,72.25394,327.5883,427.07602,0.20354524,0.36074185,38.618435,328.54,0.068190366,0.17629726,0.009017338,0.13940005,0.009872312,1.64,22.741392,687.60767,0.95,2020-08-20 21:00:00,2020-08-20 13:49:38,13.0,2020-08-20 14:00:00,18.6849,18.6849,19.2525457547613,24.5710187983555,30.6247214681775,27.7524996915548,343.282,353.710879468767,451.42272504199,562.642328031667,509.87340575097,452.4782,35.0263995,0.05,0.11575,35.96,779.6812,0.1119,0.58181224972547,0.158851894798495,0.285241957626186,0.205021508817095,0.169182854143859,0.0543032101841713,104.689885,2020-08-20 20:49:38,US-Jo2,2020-08-20 20:49:38,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-08-20 20:49:38,328.54,55.39,38.618435,864.454,0.95,24.5710187983555,451.42272504199,452.4782,35.0263995,779.6812,251.637564264754,14.8112699825849,0.284564626409072,2020-08-20,31.085926,2.0,0.0,0.43059173,2.1419613,0.28089717,0.77337754,0.05808834,0.43648624,0.507124,0.6182448,0.35776374,0.15746665,1117.7645,50.214695,377.32227,438.38538,134.99222,69.031075,242.33005,369.3543,120.50493,51.44538,69.05955,0.13634335,0.15753159
835,US-Jo2,OSH,Bwk,310.6704,160.99422,116.926895,62.07663,92.4872589111328,92.20128,347.23706,464.4173,0.17913817,0.3613497,36.078938,324.38,0.066817716,0.16237071,0.00072246563,0.14893325,0.00074409414,1.6,23.83046,745.6605,0.962,2020-08-28 17:30:00,2020-08-28 10:41:54,10.0,2020-08-28 10:30:00,48.5073,48.5073,56.2422131885712,65.6683115517407,80.045642744264,72.0474194824781,274.994,318.844198163533,372.28193832391,453.78884169632494,408.44590552689107,480.7237,32.571285,0.071,0.121,33.29,769.0219,0.1368,0.668946656379941,0.133665627873897,0.251771187249054,0.346658533176951,0.198531105538058,0.136603024880489,138.9605575,2020-08-28 17:41:54,US-Jo2,2020-08-28 17:41:54,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-08-28 17:41:54,324.38,51.23,36.078938,908.6818,0.962,65.6683115517407,372.28193832391,480.7237,32.571285,769.0219,260.148168359761,38.1198235191112,0.718710728109197,2020-08-28,30.111366,2.0,0.39453137,0.15747638,2.0593314,0.2716345,0.80180895,0.06144096,0.4416993,0.49847168,0.6251651,0.21577916,0.38154134,1133.2897,55.830284,401.36414,452.95215,86.60602,172.81998,314.75812,280.13217,135.33293,59.427025,75.905914,0.14806262,0.16758043
836,US-Jo2,OSH,Bwk,172.96873,0.0,78.978615,41.89459,56.8456764221191,63.885036,230.79602,312.7744,0.18153392,0.33502233,34.28281,318.5,0.05982605,0.16329782,0.0024037033,0.1280517,0.004416677,0.84,7.5514054,525.5254,0.972,2020-09-27 22:00:00,2020-09-27 14:55:24,14.0,2020-09-27 15:00:00,30.9131,30.9131,37.1152237282431,43.8663313955195,,45.9149258607218,270.196,324.405672367908,383.413739733116,551.626150868999,401.319482933242,298.8723,40.302935,0.046,0.11275,32.4,584.0699,0.06917,0.553014345163799,0.133945073509852,0.252509844156043,0.0,0.204252764932168,0.146772823696005,60.4366025,2020-09-27 21:55:24,US-Jo2,2020-09-27 21:55:24,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-09-27 21:55:24,318.5,45.35,34.28281,666.77747,0.972,43.8663313955195,383.413739733116,298.8723,40.302935,584.0699,207.328247548215,35.1732681657871,0.612714712507705,2020-09-27,52.591095,2.0,0.0,0.055280738,0.80799466,0.2627132,0.82430565,0.059169352,0.43625462,0.5065558,0.41984174,0.10463897,0.0,808.8959,39.45279,290.88474,337.75998,30.43788,0.0,260.44687,337.75998,85.38199,36.86671,48.51526,0.12673993,0.14363827
837,US-Jo2,OSH,Bwk,180.578,53.22867,102.5562,52.933212,82.0115509033203,53.091415,304.2113,421.61023,0.17528477,0.33055744,31.951082,320.78,0.060031116,0.15989575,0.0012308699,0.12934858,0.0031607933,0.8,5.013914,692.08923,0.972,2020-10-01 20:30:00,2020-10-01 13:23:04,13.0,2020-10-01 13:30:00,31.1403,31.1403,36.9500182920197,43.9432595754254,60.76193096693191,46.2523838042977,326.522,387.439872857579,460.767590648999,637.119977109551,484.97994125127,431.0396,45.68913,0.044,0.1105,29.06,749.5724,0.06801,0.428305546570822,0.125550112956225,0.243248841471423,0.12625089765967,0.125925348158654,0.101947151898399,77.892435,2020-10-01 20:23:04,US-Jo2,2020-10-01 20:23:04,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-01 20:23:04,320.78,47.63,31.951082,856.9723,0.972,43.9432595754254,460.767590648999,431.0396,45.68913,749.5724,233.054180749953,26.5762238718258,0.457765856199883,2020-10-01,40.17753,2.0,0.0,0.058442164,0.7722559,0.27894866,0.8404496,0.05956769,0.4339435,0.50823516,0.36008194,0.097165816,0.005302042,1019.65936,51.04786,371.87756,435.54346,36.133785,2.3092697,335.74377,433.2342,110.848145,47.760437,63.087704,0.12843055,0.14484824
838,US-Jo2,OSH,Bwk,204.68393,51.387478,110.76013,56.50425,66.3024139404297,57.65139,309.84955,437.40488,0.18247333,0.33833978,30.003908,319.04,0.058156945,0.16390844,0.00081083935,0.124718584,0.0006586575,0.76,2.9780438,707.0636,0.97,2020-10-05 19:00:00,2020-10-05 11:50:41,11.0,2020-10-05 12:00:00,32.9409,32.9409,39.1277403410982,48.3164554543946,,48.926797418746496,272.348,323.49941338632,399.46965656959696,552.627711303959,404.515827539647,461.2272,38.9133535,0.042,0.109,27.86,775.3352,0.1226,0.467950723366415,0.129180657518041,0.253221066029259,0.117482635310333,0.13180326200293,0.104756301134006,83.63219,2020-10-05 18:50:41,US-Jo2,2020-10-05 18:50:41,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-05 18:50:41,319.04,45.89,30.003908,875.14606,0.97,48.3164554543946,399.46965656959696,461.2272,38.9133535,775.3352,235.495447802528,26.9427711351717,0.458828112193269,2020-10-05,37.572277,2.0,0.0,0.12794638,0.74228585,0.2840593,0.8255012,0.058217525,0.43277347,0.5105604,0.39184606,0.14614846,0.044993997,1060.139,50.948837,378.74,446.8149,55.352264,20.103989,323.38773,426.71094,109.14698,46.67962,62.467365,0.12324978,0.13980591
839,US-Jo2,OSH,Bwk,169.99828,73.95053,95.50311,47.393,47.1031150817871,45.61466,255.48778,371.8392,0.18550007,0.32739902,27.535591,312.1,0.06055185,0.16549408,0.003355985,0.12531297,0.0025073318,0.84,2.600766,600.9731,0.972,2020-10-09 17:30:00,2020-10-09 10:17:24,10.0,2020-10-09 10:30:00,21.7966,21.7966,26.1176230217153,31.6074568048343,,32.3742773457146,224.264,268.722764529421,325.20735770163,457.870236184378,333.097131417714,402.8221,34.07348,0.038,0.10775,24.28,675.0701,0.0683,0.457182244367996,0.127455631358931,0.256839811402348,0.198877713807474,0.122673080191653,0.0784650514577881,84.72682,2020-10-09 17:17:24,US-Jo2,2020-10-09 17:17:24,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-09 17:17:24,312.1,38.95,27.535591,759.84296,0.972,31.6074568048343,325.20735770163,402.8221,34.07348,675.0701,233.541242874547,20.0180945661696,0.337017538997156,2020-10-09,46.758297,2.0,0.0,0.1038132,0.87675613,0.25810885,0.82735527,0.058089882,0.43685532,0.50719523,0.4222677,0.13502221,0.01101318,918.39984,44.139187,331.94144,385.38873,44.819466,4.2443557,287.12198,381.14438,95.21818,41.042225,54.17595,0.123642966,0.14057481
840,US-Jo2,OSH,Bwk,3.939721,1000.0,54.720573,23.924269,43.8454513549805,420.74088,132.2493,212.72531,0.18090281,0.35638833,20.402351,298.4,0.058802307,0.16302548,0.001998396,0.12588985,0.0017636847,0.8,4.5777535,372.9066,0.972,2020-10-13 15:30:00,2020-10-13 08:43:20,8.0,2020-10-13 08:30:00,15.0669,15.0669,18.1523657990983,22.1311627221048,,22.3787195865478,51.3541,61.8706176110199,75.4319696518357,115.215385862498,76.2757437508401,206.73802,5.845964,0.034,0.10575,21.65,358.3114,0.1269,0.0185202268596999,0.112465550056079,0.257235836205856,4.70089807367069,1.97785999230651,0.107049311597861,39.322421,2020-10-13 15:43:20,US-Jo2,2020-10-13 15:43:20,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-13 15:43:20,298.4,25.25,20.402351,479.3689,0.972,22.1311627221048,75.4319696518357,206.73802,5.845964,358.3114,178.229638708423,19.6345700009066,0.326776524973533,2020-10-13,62.973656,2.0,0.0,0.09315301,0.78525484,0.2669936,0.78519464,0.05419354,0.43579963,0.5115801,0.52004325,0.17135133,0.046311647,610.50964,25.978699,208.90878,245.2356,35.7968,11.3572645,173.11198,233.87833,60.34768,25.9016,34.44608,0.123985216,0.14046118
841,US-Jo2,OSH,Bwk,157.44669,0.0,97.471725,49.083115,46.4523811340332,58.46041,278.9696,396.8434,0.17662802,0.3328137,29.333088,314.1,0.05390615,0.16053376,0.0026481983,0.124123976,0.0035810159,0.96,20.145758,688.7603,0.974,2020-10-22 20:00:00,2020-10-22 12:57:15,12.0,2020-10-22 13:00:00,-3.87604,-3.87604,-4.07689781727632,-5.2559265760415,-7.47553375499497,-5.75704439972673,309.2,325.222857633522,419.276503160966,596.339314621223,459.251743634097,392.4501,41.864385,0.038,0.105,26.71,683.5903,0.0949,0.3967476591522,0.123683838511614,0.24561760382055,0.0,0.147313549878869,-0.0133925983864993,73.27742,2020-10-22 19:57:15,US-Jo2,2020-10-22 19:57:15,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-10-22 19:57:15,314.1,40.95,29.333088,792.1038,0.974,-5.2559265760415,419.276503160966,392.4501,41.864385,683.5903,205.830354099289,-3.08577669305917,0.0,2020-10-22,45.368755,2.0,0.0,0.06432824,0.8850392,0.2762631,0.83514404,0.059258632,0.43613935,0.5065463,0.38528425,0.0991461,0.0,948.4637,46.938988,345.46765,401.23727,34.25177,0.0,311.21588,401.23727,98.31908,42.54231,55.776764,0.12314412,0.13901192
842,US-Jo2,OSH,Bwk,90.5737,767.1653,63.145912,24.91561,40.0559234619141,306.83878,146.20161,259.97177,0.17068075,0.3001943,15.16717,297.28,0.076297045,0.15757644,0.0007894951,0.115493484,0.00081404153,0.64,17.783247,450.9514,0.97,2020-11-29 21:00:00,2020-11-29 13:56:51,13.0,2020-11-29 14:00:00,15.9312,15.9312,15.6552320710903,20.8877242923038,27.8380457761538,23.6624559449661,168.715,165.792437410491,221.205709800645,294.811181400258,250.59074361975,271.0577,41.550265,0.047,0.102,14.47,496.3963,0.1882,0.348398212621317,0.0958396752078119,0.24289526512821,2.95095617497238,1.18027730472428,0.0770600661493983,76.859806,2020-11-29 20:56:51,US-Jo2,2020-11-29 20:56:51,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-11-29 20:56:51,297.28,24.13,15.16717,555.1462,0.97,20.8877242923038,221.205709800645,271.0577,41.550265,496.3963,164.523730821217,14.9734858434316,0.221181816547703,2020-11-29,60.202316,2.0,0.0,0.026518557,0.31979883,0.2726729,0.81453884,0.05514275,0.43158323,0.5155883,0.45385236,0.11036025,0.0076080263,681.5466,30.612286,239.59178,286.22687,26.441408,2.1776216,213.15038,284.04926,64.11577,27.365273,36.750492,0.11421624,0.12839638
843,US-Jo2,OSH,Bwk,85.16125,797.6329,85.14268,22.930973,,318.23337,148.5489,326.2818,0.15325518,0.33621958,6.780142,291.84,0.08754415,0.15931669,0.0030744846,0.116350636,0.0031699622,0.72,17.860352,530.76135,0.964,2020-12-03 19:30:00,2020-12-03 12:23:22,12.0,2020-12-03 12:30:00,13.6763,13.6763,14.5037991840664,18.9869172032303,27.1728533189845,20.31327497239,149.518,158.564746781165,207.57704104126,297.070895092088,222.077626793929,345.8966,32.5078,0.043,0.099,4.663,577.0172,0.2547,0.26100521083309,0.0702796570326631,0.260948296840339,2.44461352119548,0.975332887093304,0.054891887353707,85.151965,2020-12-03 19:23:22,US-Jo2,2020-12-03 19:23:22,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-03 19:23:22,291.84,18.69,6.780142,651.09155,0.964,18.9869172032303,207.57704104126,345.8966,32.5078,577.0172,176.861433129824,10.7152948263646,0.157296621079913,2020-12-03,54.873825,2.0,0.0,0.037701193,0.43255472,0.3123702,0.8242073,0.058132097,0.43094447,0.51308733,0.4223178,0.09818944,0.0,789.9609,37.849316,280.58432,334.06683,27.550419,0.0,253.0339,334.06683,75.75491,32.35025,43.404675,0.115296006,0.12992811
844,US-Jo2,OSH,Bwk,2.635785,927.0881,75.73401,27.112843,50.4551315307617,384.34683,152.45253,296.5325,0.1778445,0.32354927,11.187575,292.1,0.08824849,0.16174845,0.0019155222,0.11526317,0.0025652589,0.68,18.468813,481.9333,0.972,2020-12-07 18:00:00,2020-12-07 10:49:46,10.0,2020-12-07 11:00:00,13.03263697,13.03263697,13.8211906328261,19.0507472167094,,19.3572485531135,135.6078448,143.812942737674,198.227785967981,285.249166478169,201.417008974327,326.2485,31.508915,0.042,0.0982499999999999,9.76,534.4255,0.1914,0.0088886884236972,0.0914329559154561,0.255398683112306,3.12642998659506,1.29613728680667,0.0583933633923508,51.4234265,2020-12-07 17:49:46,US-Jo2,2020-12-07 17:49:46,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-07 17:49:46,292.1,18.95,11.187575,593.7032,0.972,19.0507472167094,198.227785967981,326.2485,31.508915,534.4255,180.687698954949,11.6789052205513,0.170560740431408,2020-12-07,58.175194,2.0,0.0,0.02627383,0.3975253,0.2659296,0.8192959,0.05629939,0.4320239,0.514042,0.44044855,0.10310222,0.0,724.6505,33.425125,256.494,305.1884,26.4451,0.0,230.04889,305.1884,68.43211,29.176,39.25611,0.11374926,0.12862912
845,US-Jo2,OSH,Bwk,109.61061,719.5071,53.139523,19.487444,61.1803932189941,286.95355,114.058205,215.17795,0.17085525,0.3258666,12.529921,292.78,0.09726273,0.15813509,0.000790247,0.1117002,0.0008143114,0.76,23.598923,384.28284,0.97,2020-12-19 21:30:00,2020-12-19 14:18:06,14.0,2020-12-19 14:30:00,21.8225871,21.8225871,23.9766476164683,31.7619595172126,,32.4128757318304,177.0120614,194.484540288647,257.63443639756,358.48722122492,262.914287976118,236.94638,35.68882,0.074,0.10525,10.83,437.2778,0.2189,0.509395177340429,0.0905643166504746,0.246956172786292,3.34377709240189,1.33356391767837,0.134047034258184,81.3750665,2020-12-19 21:18:06,US-Jo2,2020-12-19 21:18:06,US-Jo2,Jornada Experimental Range Mixed Shrubland,32.5849,-106.6032,1469.0,Bwk,OSH,17.5,282.3,10/1/18 07:00,1/1/21 07:00,27483,0.64,POINT (-106.6032 32.5849),1469.0,2020-12-19 21:18:06,292.78,19.63,12.529921,476.8405,0.97,31.7619595172126,257.63443639756,236.94638,35.68882,437.2778,157.70032029942,24.8878660220349,0.360524321533167,2020-12-19,64.205154,2.0,0.0,0.022830568,0.47645178,0.27820247,0.79589593,0.05294065,0.4329744,0.51649106,0.47796884,0.123683564,0.024382412,599.1242,25.244247,206.45973,246.28386,25.535675,6.004995,180.92406,240.27887,53.26318,22.742199,30.52098,0.11015319,0.12392603
