Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
1012,PR-xGU,EBF,Am,385.2921,27.285992,662.6409,506.60568,,233.7116,567.49756,665.0188,0.88547933,0.6431996,29.963171,309.0,0.33307013,0.7228193,0.027995232,0.09230941,0.008928555,2.28,9.857306,703.98517,0.956,2022-05-30 17:00:00,2022-05-30 13:07:50,12.0,2022-05-30 13:00:00,64.3506860853056,64.3506860853056,91.52146352288720,122.71639317237100,,102.72666575721700,273.936433199729,389.60055912137000,522.3952235134170,690.4146817903340,437.3003323496600,815.84,19.11225,0.01235,0.1256666666666670,29.565425,1017.9833333333300,0.7081000000000000,0.5793702373526880,0.7617915162699160,0.996424311613446,0.0410304069599235,0.3514360797018070,0.1504172303054170,445.94889,2022-05-30 17:07:50,PR-xGU,2022-05-30 17:07:50,PR-xGU,NEON Guanica Forest (GUAN),17.9696,-66.8687,143.0,Am,EBF,25.0,1168.0,10/1/18 04:00,12/1/22 00:00,12403,0.61,POINT (-66.8687 17.9696),143.0,2022-05-30 17:07:50,309.0,35.85000000000000,29.963171,[1061.6777],0.956,122.71639317237100,522.3952235134170,815.84,19.11225,1017.9833333333300,421.06615218479900,64.85492626946560,1.2375677166169000,2022-05-30,[10.17884558],1,17.3523006439209,0.1459396633596010,3.7971544356968300,0.2942869556510880,0.8321023,0.06455229,0.45390445,0.48596415,0.36160904,0.1136299,0.0,[1275.8981],[68.53373],[481.90024],[515.9373],[54.758274],[0.],[427.14197],[515.9373]
1013,US-ARM,CRO,Cfa,242.99292,0.0,314.79382,200.98802,308.1678161621090,116.51143,335.33676,407.95667,0.602492,0.46561065,36.84063,321.2,0.16128942,0.40856212,0.007988045,0.119747445,0.0037231655,2.64,21.715548,589.32654,0.948,2019-07-31 21:30:00,2019-07-31 15:23:21,15.0,2019-07-31 15:30:00,106.339,106.339,162.32459642145000,202.48857747687800,,166.3289771778760,206.439,315.1254700594100,393.0969770803680,500.4070990675280,322.8992911314150,500.243,46.920825,0.2849835,0.277225,37.3567,762.7835,0.300153,0.5956341392824880,0.4926700181173650,0.7716354288312040,0.0,0.2855975611331470,0.4047804316639680,221.99047,2019-07-31 21:23:21,US-ARM,2019-07-31 21:23:21,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2019-07-31 21:23:21,321.2,48.05000000000000,36.84063,[729.4914],0.948,202.48857747687800,393.0969770803680,500.243,46.920825,762.7835,320.62689705165200,143.2166522293210,2.9283572704253600,2019-07-31,[42.04697929],3,0.0,0.1476193243189260,4.0112574415196800,0.3012482332833540,0.758489,0.05941297,0.4620961,0.47987455,0.4608137,0.17615823,0.04596007,[961.7692],[43.34125],[337.09512],[350.06436],[59.38208],[16.088982],[277.71304],[333.97537]
1014,US-ARM,CRO,Cfa,301.85852,22.7698,579.18243,319.36823,397.17919921875,197.58464,477.64093,580.1931,0.6707876,0.5145545,28.360254,307.94,0.23730344,0.65245545,0.0009975327,0.105831206,0.0009959313,1.76,17.842297,764.6506,0.972,2019-08-28 18:00:00,2019-08-28 11:54:00,11.0,2019-08-28 12:00:00,277.615,277.615,417.8216238089840,517.9439861405870,,434.2284486334840,144.03766666666700,216.7824208934100,268.7298713243970,382.4110438812120,225.2949319793730,682.423,26.38025,0.32515,0.30172225,27.218,911.65,0.523343,0.5202725092732060,0.5504516168841030,0.9982580454679660,0.0392452099137339,0.340549792818977,0.7589779156631400,310.613375,2019-08-28 17:54:00,US-ARM,2019-08-28 17:54:00,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2019-08-28 17:54:00,307.94,34.79000000000000,28.360254,[940.9721],0.972,517.9439861405870,268.7298713243970,682.423,26.38025,911.65,351.2300700714120,277.295195389667,5.298078217441500,2019-08-28,[27.82796476],3,0.0,0.1030483030317840,2.4289705208588800,0.2922016131321610,0.81257486,0.061125867,0.4491952,0.49083406,0.3635763,0.104894266,0.015617758,[1158.0128],[57.517735],[422.68015],[461.86115],[44.336723],[7.2132354],[378.3434],[454.64792]
1015,US-ARM,CRO,Cfa,118.185616,0.0,519.55475,276.77994,,195.33838,424.546,520.2798,0.6537366,0.46619046,26.154583,303.58,0.3298577,0.71557474,0.024618132,0.22694811,0.021081971,1.2,7.0340347,801.0423,0.972,2020-04-23 19:00:00,2020-04-23 13:11:31,12.0,2020-04-23 13:00:00,253.452,253.452,316.75527435156800,401.33237820516200,,396.4341579635610,151.82133333333300,189.7408901583770,240.4037717948380,351.0777153887300,237.4696685798690,705.98,64.24385000000000,0.459367,0.430903,23.3513,963.85,0.53988,0.2271578023978640,0.5319828676800440,0.9986064229285860,0.0,0.3754487104823210,0.5684755633377180,197.482778,2020-04-23 19:11:31,US-ARM,2020-04-23 19:11:31,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-04-23 19:11:31,303.58,30.430000000000000,26.154583,[989.17065],0.972,401.33237820516200,240.4037717948380,705.98,64.24385000000000,963.85,364.439276462529,227.9149795972620,4.445348706342960,2020-04-23,[25.76000547],3,0.0,0.106391734560389,1.5826232967928200,0.346744475114479,0.83408046,0.06181897,0.44456893,0.49407178,0.38247687,0.10858255,0.010513991,[1185.9415],[61.14951],[439.75455],[488.7213],[47.74967],[5.1384115],[392.00488],[483.58292]
1016,US-ARM,CRO,Cfa,155.98204,17.75732,235.35327,181.0387,224.76502990722700,75.14143,216.9382,271.5193,0.8464357,0.45641375,32.00818,312.1,0.23548946,0.4626661,0.000980918,0.12624565,0.0008216596,1.68,19.53543,442.27203,0.976,2020-06-13 22:30:00,2020-06-13 16:44:02,16.0,2020-06-13 16:30:00,117.393,117.393,175.37962857293900,212.95294159909600,,183.61896968978800,126.02833333333300,188.28041100974100,228.6175862970090,342.4802653695930,197.12583133907400,364.617,47.887975,0.2262835,0.3103667500000000,35.0517,633.6235,0.19518,0.5744786466376420,0.6667618103022510,0.8668012550120750,0.0653998445046079,0.2767443419307580,0.5840455645213910,168.51037000000000,2020-06-13 22:44:02,US-ARM,2020-06-13 22:44:02,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-06-13 22:44:02,312.1,38.950000000000000,32.00818,[553.61395],0.976,212.95294159909600,228.6175862970090,364.617,47.887975,633.6235,306.0335052414290,205.76180275566700,4.377791204473020,2020-06-13,[55.65664161],3,0.18920902907848400,0.0959975408234099,2.259766573054870,0.2939899437235360,0.75978863,0.058434088,0.45460838,0.48815063,0.50565815,0.16119182,0.02293706,[728.6421],[32.349926],[251.67754],[270.247],[40.56836],[6.198672],[211.10918],[264.04834]
1017,US-ARM,CRO,Cfa,277.28192,0.0,370.65164,245.07155,390.236572265625,136.61815,322.94855,420.9746,0.7626245,0.5440167,28.426119,310.14,0.24393025,0.46912724,0.0074423943,0.12572554,0.004573882,1.72,3.331135,612.9688,0.974,2020-06-14 15:30:00,2020-06-14 09:24:54,9.0,2020-06-14 09:30:00,68.4874,68.4874,103.028565481442,126.5246697349970,,107.12381338523100,179.99766666666700,270.7782947910630,332.5304410456540,496.86883369900200,281.54137043860600,454.7,9.8105,0.2242,0.30900275,30.3167,694.9485,0.3558470000000000,0.6586666273927220,0.5821528187211300,0.8804608164007990,0.0,0.3245282494478290,0.2782596651308500,261.176735,2020-06-14 15:24:54,US-ARM,2020-06-14 15:24:54,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-06-14 15:24:54,310.14,36.99000000000000,28.426119,[752.08606],0.974,126.5246697349970,332.5304410456540,454.7,9.8105,694.9485,295.18606796712900,83.9496543746559,1.7869047827504300,2020-06-14,[41.79771408],3,0.006164609454572200,0.1131630726363240,2.5308808241003100,0.2931178078599300,0.78121924,0.059422925,0.45365828,0.48835966,0.43476892,0.14610712,0.02820772,[962.70807],[44.691154],[341.19006],[367.28848],[49.8503],[10.360371],[291.33975],[356.9281]
1018,US-ARM,CRO,Cfa,190.98143,66.85733,304.91476,144.97606,296.8897705078130,86.15776,268.32077,305.2387,0.5445802,0.61810505,33.087307,310.2,0.2854591,0.6893147,0.04088362,0.07713065,0.0077195265,1.84,0.5024103,406.44617,0.962,2020-08-14 22:30:00,2020-08-14 16:22:01,16.0,2020-08-14 16:30:00,134.272,134.272,191.35143941252000,237.21750296938200,,210.02007187981600,97.9393,139.5735971018130,173.0287490211600,304.0563504952110,153.1906788150840,330.33,29.030425,0.3485335,0.3728361666666670,33.1797,536.52,0.503313,0.6256789522429500,0.4749596299551790,0.9989387322118720,0.2190329404495560,0.2822635530815720,0.7181227952937430,167.978745,2020-08-14 22:22:01,US-ARM,2020-08-14 22:22:01,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-08-14 22:22:01,310.2,37.05000000000000,33.087307,[524.73303],0.962,237.21750296938200,173.0287490211600,330.33,29.030425,536.52,271.6877037798080,213.90364947621000,4.229105329040880,2020-08-14,[55.99051174],3,0.056640658527612700,0.2502176918875250,3.0921018806717900,0.2970798015319830,0.72060585,0.05643923,0.4588729,0.48486614,0.61055785,0.2966819,0.102109015,[728.18317],[29.615528],[240.78578],[254.42528],[71.43678],[25.979115],[169.349],[228.44617]
1019,US-ARM,CRO,Cfa,138.15913,98.43709,143.11734,92.23003,306.76531982421900,23.694963,132.22775,181.4613,0.7048107,0.770763,24.79762,301.0,0.2912288,0.42101303,0.023650393,0.28042668,0.011959006,1.72,2.6277056,349.96948,0.972,2020-09-03 14:30:00,2020-09-03 08:33:45,8.0,2020-09-03 08:30:00,55.1362,55.1362,80.14743576410540,95.60625064752170,,86.24068076129000,43.21606666666670,62.8200152920216,74.93672218494090,99.87516614127140,67.59593532304770,226.21,-11.3598075,0.293667,0.3335889166666670,22.9057,376.6565,0.8318870000000000,0.7613696694556910,0.5082628086539660,0.7886934569519780,0.5424687798445180,0.1305786027103300,0.4226437851886370,118.29811,2020-09-03 14:33:45,US-ARM,2020-09-03 14:33:45,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-09-03 14:33:45,301.0,27.850000000000000,24.79762,[477.83478],0.972,95.60625064752170,74.93672218494090,226.21,-11.3598075,376.6565,203.8880425018900,82.05155150225980,1.5367614704179300,2020-09-03,[60.85975271],3,0.0,0.1006782002194030,2.5183028650869600,0.2828922406056350,0.7467661,0.058621332,0.46150213,0.48065394,0.5741763,0.19319221,0.045977473,[639.8721],[28.01131],[220.52177],[229.67317],[42.60309],[10.5597925],[177.91869],[219.11337]
1020,US-ARM,CRO,Cfa,80.255005,0.0,180.10085,211.28325,164.58139038085900,84.67241,240.46257,354.62286,0.87803465,0.35624915,22.611721,305.0,0.22607628,0.28256184,0.000979103,0.11438884,0.0007981544,1.24,26.861174,614.56165,0.958,2020-10-01 20:30:00,2020-10-01 14:25:40,14.0,2020-10-01 14:30:00,41.3305,41.3305,59.146224101762800,70.87133873842990,81.15926479520520,64.6466469616059,205.498,294.078967359796,352.3770186199020,403.5292724957380,321.427436331912,411.697,29.72375,0.295767,0.3220639166666670,21.6627,701.52,0.176313,0.2263108616291690,0.5957970391418080,0.5078658775692010,0.0,0.238767489495742,0.1721444138248030,130.1779275,2020-10-01 20:25:40,US-ARM,2020-10-01 20:25:40,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-10-01 20:25:40,305.0,31.850000000000000,22.611721,[689.6256],0.958,70.87133873842990,352.3770186199020,411.697,29.72375,701.52,241.4519293619270,44.79900483831420,0.7686803484949830,2020-10-01,[48.11674374],3,0.0,0.1953748015896090,1.384686275810670,0.2874506526260760,0.77402234,0.05627495,0.44666076,0.49843362,0.5325146,0.23086178,0.06566331,[890.96344],[38.808647],[308.0287],[343.73257],[71.11205],[22.570618],[236.91663],[321.16196]
1021,US-ARM,CRO,Cfa,126.23619,0.0,199.79102,232.13673,281.86053466796900,89.16379,267.12552,394.613,0.8695617,0.37309358,23.101131,308.38,0.25370726,0.2844145,0.013461454,0.11460478,0.002743661,1.32,20.22392,614.7224,0.952,2020-10-02 19:30:00,2020-10-02 13:38:40,13.0,2020-10-02 13:30:00,24.6561,24.6561,34.90078097514900,41.96582807704380,47.91967296808030,38.565567611087500,216.93966666666700,307.07872660944600,369.2413948039030,421.6270164572260,339.3237933963650,447.477,36.027175,0.2924165,0.3196249166666670,21.6883,749.332,0.22262,0.3198987108888960,0.588264274111598,0.5062960926274600,0.0,0.2259524901612470,0.0937832069068215,163.01360500000000,2020-10-02 19:38:40,US-ARM,2020-10-02 19:38:40,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-10-02 19:38:40,308.38,35.23000000000000,23.101131,[753.6729],0.952,41.96582807704380,369.2413948039030,447.477,36.027175,749.332,239.2374886706730,24.401029503748600,0.4172995910707710,2020-10-02,[43.32099478],3,0.0,0.1993246019397550,1.5598823867431800,0.2972977123568870,0.77581286,0.056566563,0.44732276,0.49799198,0.5086708,0.2226283,0.06978008,[971.4622],[42.632687],[337.13504],[375.32306],[75.0558],[26.190073],[262.07922],[349.133]
1022,US-ARM,CRO,Cfa,151.99269,33.75062,179.4288,202.74004,354.97003173828100,68.14349,246.51045,359.087,0.8231608,0.5073799,24.140078,315.24,0.2616314,0.277392,0.0009082811,0.11595094,0.00079078745,1.36,18.250633,611.5709,0.958,2020-10-06 18:00:00,2020-10-06 12:05:36,11.0,2020-10-06 12:00:00,38.0133,38.0133,57.64339706522340,66.61344612834530,,59.45808506903170,175.08866666666700,265.5045874545810,306.8204934768570,403.59540102633800,273.86301208498100,436.35,33.484475,0.2898,0.3170028333333330,23.7453,731.6215,0.481943,0.423275390086525,0.5645986627196190,0.4996805788012380,0.0939900915377053,0.1897687468496490,0.152660584687396,165.710745,2020-10-06 18:05:36,US-ARM,2020-10-06 18:05:36,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2020-10-06 18:05:36,315.24,42.09000000000000,24.140078,[753.0809],0.958,66.61344612834530,306.8204934768570,436.35,33.484475,731.6215,223.6083219079100,36.97343153217740,0.6239372364476170,2020-10-06,[42.17805732],3,0.0,0.2683935041399840,1.706274052212470,0.2735407252962120,0.759321,0.056365848,0.4474014,0.4981429,0.5564487,0.280871,0.11000484,[991.782],[42.44804],[336.92944],[375.14188],[94.63371],[41.26742],[242.29573],[333.87445]
1023,US-ARM,CRO,Cfa,164.98915,0.0,356.8697,178.34941,187.3626708984380,126.32984,267.97827,357.10303,0.6779037,0.42097506,18.316423,294.82,0.3185894,0.795022,0.021285884,0.0737387,0.012482024,0.96,24.056194,488.63022,0.96,2021-03-28 21:30:00,2021-03-28 15:34:05,15.0,2021-03-28 15:30:00,271.728,271.728,314.0516507978270,376.5520870224500,,425.02036233733600,40.02868333333330,46.26344756556840,55.47048611084410,91.38773949778570,62.61042474172630,435.443,84.243325,0.4570835,0.458803,17.5877,675.51,0.296273,0.4620211427497550,0.4994340428867270,0.9993466031357950,0.0,0.3537630022349570,0.8647563217744930,171.66928,2021-03-28 21:34:05,US-ARM,2021-03-28 21:34:05,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-03-28 21:34:05,294.82,21.670000000000000,18.316423,[612.1695],0.96,376.5520870224500,55.47048611084410,435.443,84.243325,675.51,313.8059635520590,336.4589972801620,6.064375555350030,2021-03-28,[54.22071752],3,0.0,0.0797108335096448,0.9016918967044270,0.3545739769747810,0.783237,0.057119656,0.4407335,0.5037653,0.47561237,0.14160644,0.011199653,[781.5891],[34.96691],[269.8036],[308.38974],[38.205925],[3.4538581],[231.59766],[304.93588]
1024,US-ARM,CRO,Cfa,159.04984,0.0,355.89224,193.73766,291.9061889648440,126.624435,241.90051,356.37796,0.8002015,0.3608184,15.715317,293.76,0.24506333,0.67738295,0.022595668,0.2376578,0.020905834,0.8,24.519045,614.0772,0.96,2021-03-31 21:00:00,2021-03-31 14:48:26,14.0,2021-03-31 15:00:00,308.409,308.409,368.0685320512420,440.43740001184300,,482.3945450159550,96.64886666666670,115.34490393735700,138.02377864705000,238.17103848636200,151.1722617108270,489.903,75.384,0.4497500000000000,0.4410034,14.5643,774.2315,0.26158,0.4462953881884280,0.5436297463513180,0.9986370649857250,0.0,0.3553093883808080,0.8990298079657450,176.39375,2021-03-31 20:48:26,US-ARM,2021-03-31 20:48:26,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-03-31 20:48:26,293.76,20.610000000000000,15.715317,[757.9366],0.96,440.43740001184300,138.02377864705000,489.903,75.384,774.2315,299.38103834678800,318.10027077722600,5.787772601435430,2021-03-31,[45.6354031],3,0.0,0.108263178814124,0.57610948505101,0.3542428356451680,0.8122395,0.058328003,0.43994418,0.5031301,0.4723932,0.15589282,0.020131707,[933.14417],[44.208927],[333.4498],[381.3407],[51.98243],[7.677039],[281.46738],[373.66367]
1025,US-ARM,CRO,Cfa,3.2848701,0.0,421.525,227.06409,204.23211669921900,175.34602,291.1801,422.1912,0.7827224,0.3879779,16.861778,295.84,0.28272304,0.6472107,0.018262966,0.23688883,0.02120654,0.88,23.09113,694.10504,0.95,2021-04-01 20:00:00,2021-04-01 14:01:13,13.0,2021-04-01 14:00:00,350.871,350.871,418.5389162419930,500.7918318490000,,548.8110152566660,60.33633333333330,71.9726154722076,86.11695722089270,146.89503084256500,94.37441211593790,561.393,75.4485,0.44715,0.4429514545454550,15.0593,850.9,0.278067,0.0077805271639958,0.5378228868815840,0.998422041956346,0.0,0.4153237206270520,0.8920521485821870,115.17448005,2021-04-01 20:01:13,US-ARM,2021-04-01 20:01:13,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-04-01 20:01:13,295.84,22.69,16.861778,[841.8859],0.95,500.7918318490000,86.11695722089270,561.393,75.4485,850.9,308.46035129304300,317.88491150085800,5.8018730857943900,2021-04-01,[38.55292555],3,0.0,0.1269275764080400,0.7496885352042190,0.3478324953326870,0.80712545,0.058826078,0.4416303,0.5004462,0.4496968,0.16266854,0.04521233,[1043.067],[49.524845],[371.80234],[421.3186],[60.480545],[19.048796],[311.32178],[402.2698]
1026,US-ARM,CRO,Cfa,3.877912,0.0,571.9445,315.65222,175.8536376953130,236.48973,443.97794,572.4971,0.71924573,0.4044152,21.052505,297.74,0.25755107,0.7563961,0.008289945,0.1276255,0.0071056103,1.04,27.171413,894.7659,0.956,2021-04-08 17:30:00,2021-04-08 11:43:22,11.0,2021-04-08 11:30:00,243.589,243.589,278.2923438756760,336.37531508637500,,381.0070550012850,123.66736666666700,141.28585991403300,170.7739242264730,303.94773299784100,193.43295129677800,600.723,36.43225,0.4402,0.4256610833333330,18.6007,898.5,0.2623,0.0067736797269366,0.5513603824368720,0.9990347549358760,0.0,0.4130845902974880,0.559950784448697,159.765066,2021-04-08 17:43:22,US-ARM,2021-04-08 17:43:22,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-04-08 17:43:22,297.74,24.590000000000000,21.052505,[925.4806],0.956,336.37531508637500,170.7739242264730,600.723,36.43225,898.5,311.6879250382200,185.7980553346820,3.464109046954580,2021-04-08,[31.54227062],3,0.0,0.1101373477356560,1.053228321268440,0.3220800803650390,0.81740487,0.059470735,0.44063002,0.500813,0.38430238,0.12230953,0.030891955,[1132.2181],[55.039013],[407.79453],[463.4927],[49.877155],[14.318195],[357.91736],[449.1745]
1027,US-ARM,CRO,Cfa,272.96234,138.36179,346.2672,197.0473,395.22845458984400,78.727844,288.19244,376.06464,0.6834481,0.6329441,27.215454,304.66,0.22708492,0.48935214,0.015050012,0.07526813,0.0127774915,1.68,3.1583664,493.20154,0.972,2021-06-15 14:30:00,2021-06-15 08:38:54,8.0,2021-06-15 08:30:00,75.3642,75.3642,114.26785145783700,145.164976069429,,117.88008446410900,86.7998,131.60660702256500,167.19199420721300,242.13848174825600,135.76695241862500,344.963,-0.5857600000000000,0.3311165,0.3761721666666670,27.9107,520.3935,0.5886400000000000,0.7258388876976040,0.5239718895134620,0.920765111019212,0.3679202330748250,0.2093465740357830,0.4208131772666320,235.00482,2021-06-15 14:38:54,US-ARM,2021-06-15 14:38:54,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-06-15 14:38:54,304.66,31.510000000000000,27.215454,[625.3635],0.972,145.164976069429,167.19199420721300,344.963,-0.5857600000000000,520.3935,261.80659775704300,109.9849077687900,2.341076436661880,2021-06-15,[51.01982344],3,0.0372314527630806,0.0935851580398584,2.389313294712610,0.2963733963551710,0.7698407,0.058856256,0.45464778,0.48800313,0.46074715,0.1403126,0.007887125,[812.3284],[36.806557],[284.32013],[305.17935],[39.893696],[2.4069877],[244.42644],[302.77237]
1028,US-ARM,CRO,Cfa,352.8252,0.0,430.6822,378.60492,352.44354248046900,169.89514,465.27655,577.18585,0.81714636,0.49672678,34.657703,316.24,0.21292508,0.39968452,0.0009694747,0.088507414,0.000862568,1.8,21.247723,752.0118,0.974,2021-06-18 20:30:00,2021-06-18 14:24:27,14.0,2021-06-18 14:30:00,81.6198,81.6198,120.26280724801200,143.15572643968400,,127.66471239585500,226.64066666666700,333.94400390462000,397.51272702752100,557.662618279221,354.4975058405540,647.237,63.336825000000000,0.3014,0.3592860833333330,37.2653,902.617,0.26953,0.6112852558668930,0.6559497603761420,0.7461759500860950,0.0,0.2943508403748980,0.2211797632701520,365.71506,2021-06-18 20:24:27,US-ARM,2021-06-18 20:24:27,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-06-18 20:24:27,316.24,43.09000000000000,34.657703,[918.89844],0.974,143.15572643968400,397.51272702752100,647.237,63.336825000000000,902.617,359.9644373540280,88.25304860007600,1.8803394858806300,2021-06-18,[27.93057354],3,0.011291556991636800,0.1226503972711950,2.6532736725136900,0.3043169526916360,0.8057549,0.06059538,0.45034087,0.49033183,0.37448213,0.11971471,0.02423957,[1140.4193],[55.681],[413.8175],[450.56516],[49.540043],[10.921506],[364.27747],[439.64365]
1029,US-ARM,CRO,Cfa,315.12137,0.0,549.8409,430.65436,,205.49951,508.41278,663.201,0.84992296,0.4499933,28.816471,310.82,0.21883109,0.43884683,0.014329111,0.08818703,0.007493093,1.52,20.589216,857.48254,0.96,2021-06-22 19:00:00,2021-06-22 12:51:35,12.0,2021-06-22 13:00:00,175.571,175.571,248.59899612302900,297.9841826878150,,274.6174484629050,344.1273333333330,487.2656053970280,584.0628700860080,840.3265209602020,538.2629832167260,737.66,44.140150000000000,0.30675,0.3480583333333330,28.9953,1005.3015,0.31401,0.4751521333653000,0.6493572235265030,0.8290712770336600,0.0,0.3098600725873450,0.4039587109072130,372.887865,2021-06-22 18:51:35,US-ARM,2021-06-22 18:51:35,US-ARM,ARM Southern Great Plains site- Lamont,36.6058,-97.4888,314.0,Cfa,CRO,14.76,843.0,10/1/18 06:00,4/2/24 00:00,62509,0.61,POINT (-97.4888 36.6058),314.0,2021-06-22 18:51:35,310.82,37.670000000000000,28.816471,[1068.2709],0.96,297.9841826878150,584.0628700860080,737.66,44.140150000000000,1005.3015,376.83473058368600,161.91431175526200,3.4514253180794800,2021-06-22,[13.95151118],3,0.0,0.0923260255778728,1.9014271486621900,0.308964433632259,0.8531709,0.062320895,0.4435051,0.49745858,0.32545304,0.076356985,0.0,[1252.1183],[66.5756],[473.7836],[531.42053],[36.176685],[0.],[437.6069],[531.42053]
