Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
523,US-Syv,MF,Dfb,2.6477826,295.27356,626.1636,277.38773,123.1845093,221.80904,472.39685,629.2282,0.59052366,0.56016713,20.73041,294.94,0.28806895,0.6926216,0.015229709,0.111919366,0.023001002,1.52,25.048382,792.934,0.972,6/23/21 16:30,6/23/21 10:27,10,6/23/21 10:30,300.7571,300.7571,346.6833729,438.0300727,,416.9434698,316.3876,364.7006848,460.7947191,760.6769672,438.6122347,651.9263,12.26797,0.3048742,0.3003633,20.64542333,886.626,0.507763367,0.004207985,0.440838046,0.995129589,0.469263075,0.352509694,0.671901214,286.330645,6/23/21 16:27,US-Syv,6/23/21 16:27,US-Syv,Sylvania Wilderness Area,46.242,-89.3477,540,Dfb,MF,3.81,826,10/1/18 06:00,1/1/24 06:00,24839,0.68,POINT (-89.3477 46.242),540,6/23/21 16:27,294.94,21.79,20.73041,0.972,438.0300727,460.7947191,651.9263,12.26797,886.626,347.9174999,238.2495789,5.458435456,6/23/21,29.16081496,4,0.007797246,0.064291954,1.88089926,0.353016105
524,US-Syv,MF,Dfb,328.91736,274.73575,503.57883,332.6963,205.8580322,87.5336,416.4279,504.9055,0.7890808,0.5276029,22.60313,295.94,0.11126294,0.9158576,0.006317439,0.09235869,0.005315732,1.72,24.59855,634.6395,0.97,8/15/21 15:30,8/15/21 09:37,9,8/15/21 09:30,178.1773,178.1773,200.8675891,228.7596593,288.5839945,247.0095027,139.8316,157.6386912,179.5280834,226.4775686,193.8503613,497.4243,6.730645,0.2576925,0.24769505,22.28891,675.4324,0.595476667,0.651443409,0.658927859,0.997372439,0.544133011,0.173366303,0.459888388,330.80683,8/15/21 15:37,US-Syv,8/15/21 15:37,US-Syv,Sylvania Wilderness Area,46.242,-89.3477,540,Dfb,MF,3.81,826,10/1/18 06:00,1/1/24 06:00,24839,0.68,POINT (-89.3477 46.242),540,8/15/21 15:37,295.94,22.79,22.60313,0.97,228.7596593,179.5280834,497.4243,6.730645,675.4324,291.8225768,136.0466608,2.810362599,8/15/21,43.25626615,4,0,0.096016964,2.328839847,0.299491899
525,US-Syv,MF,Dfb,298.94168,238.04846,444.27606,271.54123,,79.47636,351.01657,445.60852,0.7713425,0.5365501,20.577007,293.3,0.09589697,0.87408525,0.000878409,0.07377889,0.000854175,1.24,6.5712056,551.2465,0.954,8/16/21 15:00,8/16/21 08:50,9,8/16/21 09:00,143.6992,143.6992,159.2652153,182.9640714,228.9919223,199.2120653,93.65865,103.8040926,119.2502667,149.2497822,129.8402016,425.7563,2.607737,0.2477001,0.23623215,20.12177333,598.8226,0.640475567,0.670861679,0.609371719,0.997009797,0.534209849,0.178354669,0.429738964,285.241455,8/16/21 14:50,US-Syv,8/16/21 14:50,US-Syv,Sylvania Wilderness Area,46.242,-89.3477,540,Dfb,MF,3.81,826,10/1/18 06:00,1/1/24 06:00,24839,0.68,POINT (-89.3477 46.242),540,8/16/21 14:50,293.3,20.15,20.577007,0.954,182.9640714,119.2502667,425.7563,2.607737,598.8226,283.057505,122.3904749,2.519671288,8/16/21,50.5919368,4,0,0.070602989,1.584164862,0.300814758
526,US-Syv,MF,Dfb,300.1728,274.23184,568.2908,381.39557,,113.52916,477.79126,570.4155,0.80082893,0.48701736,24.558472,297.88,0.12837093,0.87408525,0.000878409,0.07377889,0.000854175,1.4,21.660425,694.86896,0.976,8/16/21 19:30,8/16/21 13:42,13,8/16/21 13:30,255.8894,255.8894,288.7911983,328.5332754,416.7274484,354.7427952,206.3376,232.8681171,264.9143246,336.0301035,286.0484919,572.0901,31.80165,0.2447784,0.23218715,24.02363333,783.8673,0.5092833,0.526235349,0.668627641,0.996275171,0.480758044,0.199028883,0.574268416,340.784185,8/16/21 19:42,US-Syv,8/16/21 19:42,US-Syv,Sylvania Wilderness Area,46.242,-89.3477,540,Dfb,MF,3.81,826,10/1/18 06:00,1/1/24 06:00,24839,0.68,POINT (-89.3477 46.242),540,8/16/21 19:42,297.88,24.73,24.558472,0.976,328.5332754,264.9143246,572.0901,31.80165,783.8673,315.4077004,191.7900056,3.948409965,8/16/21,39.07807685,4,0,0.079934995,1.777397137,0.300198535
527,US-WCr,DBF,Dfb,265.68546,353.0452,625.33795,231.79715,,154.34492,525.6501,626.2927,0.44199383,0.5728004,23.930704,301.86,0.35228914,0.9099133,0.000988417,0.117290564,0.000868265,0.96,2.0602868,819.78284,0.976,6/8/19 19:30,6/8/19 13:20,13,6/8/19 13:30,348.1055,348.1055,333.8602338,440.378241,,489.8701154,317.0294,304.0558382,401.064762,638.4805316,446.1383942,629.6369,17.47,,0.34275,26.42538364,910.5611,0.364,0.424219315,0.370109934,0.998475553,0.563706395,0.246442151,0.699416189,309.36533,6/8/19 19:20,US-WCr,6/8/19 19:20,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,6/8/19 19:20,301.86,28.71,23.930704,0.976,440.378241,401.064762,629.6369,17.47,910.5611,332.7902118,239.4013268,5.421597262,6/8/19,28.13012082,4,0,0.063563689,1.160648903,0.310276992
528,US-WCr,DBF,Dfb,164.00668,151.9627,159.72804,122.7072,,16.582962,124.02596,216.97296,0.9894265,0.79178584,12.469468,285.68,0.2512855,0.3688557,0.004033217,0.096580796,0.002182611,1.2,22.058552,324.30817,0.97,5/2/20 13:30,5/2/20 07:37,7,5/2/20 07:30,30.0402,30.0402,41.56230775,51.48795459,,42.273955,105.9258,146.5543072,181.5534777,271.5301346,149.0636714,267.5591,4.194666,0.3374482,0.43995667,11.48962673,391.1933,0.914,0.755885342,0.565541439,0.736165649,0.700376213,0.076428703,0.192435819,155.84537,5/2/20 13:37,US-WCr,5/2/20 13:37,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,5/2/20 13:37,285.68,12.53,12.469468,0.97,51.48795459,181.5534777,267.5591,4.194666,391.1933,240.2780724,46.97455269,0.98009436,5/2/20,62.07992864,4,0.620117188,0.121978851,1.361582746,0.306352002
529,US-WCr,DBF,Dfb,333.80194,216.94669,480.82617,294.52008,68.46717834,95.74266,363.48093,481.5435,0.8098832,0.39511305,17.643038,290.9,0.24363548,0.90694404,0.010049482,0.123299785,0.002595144,0.84,7.556294,703.7468,0.97,6/13/20 21:00,6/13/20 15:06,14,6/13/20 15:00,218.241,218.241,207.7332166,339.4947136,,307.1188012,228.3386,217.3446413,355.2024945,503.2181068,321.3286097,530.9203,5.785334,0.4351377,0.40245066,17.64870182,785.6276,0.414,0.693191664,0.61161677,0.998510353,0.450523556,0.19882453,0.63944572,314.16101,6/13/20 21:06,US-WCr,6/13/20 21:06,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,6/13/20 21:06,290.9,17.75,17.643038,0.97,339.4947136,355.2024945,530.9203,5.785334,785.6276,334.3957843,216.183664,4.921712459,6/13/20,43.65509457,4,0,0.058155033,0.853735927,0.355712876
530,US-WCr,DBF,Dfb,317.63995,252.60648,493.1403,324.77966,203.9703369,89.0089,396.7797,493.88306,0.8176889,0.5086869,21.165714,294.5,0.2226244,0.9069273,0.020024776,0.12374527,0.005070832,1.88,11.803007,647.7288,0.972,6/16/20 15:30,6/16/20 09:28,9,6/16/20 09:30,274.6137,274.6137,261.3917056,422.9701403,,386.44906477682895,164.5684,156.6448242,253.4743141,364.90908709288095,231.5882429,554.7731,8.436667,0.3693234,0.38311232,21.14759273,746.173,0.576,0.643148097,0.657604373,0.998496081,0.511470225,0.180222622,0.76242006,321.209805,6/16/20 15:28,US-WCr,6/16/20 15:28,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,6/16/20 15:28,294.5,21.35,21.165714,0.972,422.9701403,253.4743141,554.7731,8.436667,746.173,324.2022821,250.9953144,5.723255889,6/16/20,37.92532695,4,0.879882813,0.174594309,2.824350041,0.312239419
531,US-WCr,DBF,Dfb,141.70682,130.49258,304.28183,177.34755,131.6999207,68.9272,189.54808,305.2237,0.9349161,0.42386147,13.485224,288.4,0.2146215,0.55024797,0.000845206,0.3,0.03,0.92,1.5489594,575.0107,0.976,10/8/20 18:00,10/8/20 12:10,11,10/8/20 12:00,75.82695,75.82695,86.51074746,118.4878071,149.6316238,106.7071814,200.1587,228.3604806,312.769608,394.9792428,281.6725547,453.5082,-2.155667,0.3282338,0.32328883,13.08620855,650.5861,0.54,0.464272008,0.581041217,0.996914165,0.427530955,0.22582519,0.261269382,159.527185,10/8/20 18:10,US-WCr,10/8/20 18:10,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,10/8/20 18:10,288.4,15.25,13.485224,0.976,118.4878071,312.769608,453.5082,-2.155667,650.5861,231.236964,60.12932507,0.987719528,10/8/20,51.80876406,4,0.00898743,0.03916003,1.057159039,0.266133995
532,US-WCr,DBF,Dfb,104.175064,165.8843,371.4596,202.66551,153.203064,98.67908,236.78163,397.6313,0.8544455,0.5596243,12.535428,288.56,0.17214818,0.49379796,0.002461156,0.070727155,0.010036893,1.4,26.386995,554.86,0.97,10/11/20 17:30,10/11/20 11:23,11,10/11/20 11:30,28.78052,28.78052,33.29534587,45.46019657,,40.501275201458704,226.1952,261.678643,357.2860482,462.8098834,318.3123183,432.0549,-3.929667,0.2834008,0.31580451,13.21647491,611.2008,0.733,0.261989094,0.509681984,0.934180986,0.417181193,0.248167285,0.105218565,184.274905,10/11/20 17:23,US-WCr,10/11/20 17:23,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,10/11/20 17:23,288.56,15.41,12.535428,0.97,45.46019657,357.2860482,432.0549,-3.929667,611.2008,223.4047617,23.29445845,0.377190153,10/11/20,53.5259947,4,0.915039063,0.136298506,1.669194956,0.279923858
533,US-WCr,DBF,Dfb,217.96324,126.549416,218.53894,100.43393,,57.110493,161.21814,313.92047,0.6195394,0.44164902,8.290264,277.36,0.14541382,0.3746537,0.01928936,0.0819627,0.002977384,0.92,24.561861,411.00497,0.958,4/2/21 21:00,4/2/21 14:52,14,4/2/21 15:00,50.65951,50.65951,58.68720671,75.14297315,,71.29039906,348.1562,403.3263424,516.4181807,759.2882018,489.9414628,412.8907,7.042,0.2455501,0.37108062,9.382836,595.0284,0.329,0.694326305,0.319934313,0.696160209,0.403125722,0.181926629,0.181992409,172.256328,4/2/21 20:52,US-WCr,4/2/21 20:52,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,4/2/21 20:52,277.36,4.21,8.290264,0.958,75.14297315,516.4181807,412.8907,7.042,595.0284,278.5222665,51.5684569,0.957541267,4/2/21,55.61351518,4,1.0234375,0.186001987,0.797651782,0.304034042
534,US-WCr,DBF,Dfb,24.091764,28.576624,38.397617,25.316183,,5.7020917,26.238317,51.360153,0.9643052,0.6627403,7.8083706,286.2,0.21495815,0.39151704,0.000996086,0.088633984,0.00099608,1.48,15.560681,164.27885,0.982,5/1/21 14:00,5/1/21 08:08,7,5/1/21 08:00,40.59607,40.59607,52.33188681,70.42743607,,57.12866214,130.1558,167.7822162,225.7986865,358.7420616,183.161245,302.0686,1.318333,0.3031308,0.390156389,11.91495327,414.2309,0.488,0.469075005,0.492914867,0.747614926,0.556396785,0.111021704,0.23315047,26.9464035,5/1/21 14:08,US-WCr,5/1/21 14:08,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,5/1/21 14:08,286.2,13.05,7.8083706,0.982,70.42743607,225.7986865,302.0686,1.318333,414.2309,235.5757715,55.16536279,1.143498049,5/1/21,57.18807715,4,8.03125,0.198802639,2.028482645,0.3412526
535,US-WCr,DBF,Dfb,262.0377,133.51735,370.39633,219.66074,144.8583984,86.14077,248.58078,379.2328,0.8915986,0.37431,16.62906,289.12,0.19165921,0.51088715,0.02212614,0.16944957,0.025146503,0.8,23.6704,563.95996,0.978,5/29/21 21:30,5/29/21 15:39,15,5/29/21 15:30,140.6039,140.6039,168.6815514,214.9282321,,197.8642932,264.8195,317.7021697,404.8051793,583.4991452,372.6662148,449.7831,6.69,0.2687663,0.3611076,17.76128909,696.3094,0.297,0.690967923,0.579224002,0.976699088,0.352072263,0.22714483,0.477848617,240.84922,5/29/21 21:39,US-WCr,5/29/21 21:39,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,5/29/21 21:39,289.12,15.97,16.62906,0.978,214.9282321,404.8051793,449.7831,6.69,696.3094,315.0082901,152.7989826,3.409603837,5/29/21,50.50019147,4,0.004653953,0.108551783,0.610104474,0.325599594
536,US-WCr,DBF,Dfb,139.63385,362.24234,638.93054,459.33133,199.0292969,181.79172,547.5093,640.15027,0.8379691,0.55703026,26.484,302.4,0.21660511,0.8612056,0.048996534,0.124417335,0.010035654,1.64,22.313158,829.94324,0.978,6/6/21 18:30,6/6/21 12:34,12,6/6/21 12:30,406.5652,406.5652,442.7839523,610.337033,,572.1373016,270.0575,294.1155003,405.4112189,588.0410379,380.03737,669.0933,19.93,0.207654,0.33353389,27.45988,919.5223,0.541,0.218126675,0.717536728,0.998094619,0.565870792,0.283982884,0.912185241,410.786835,6/6/21 18:34,US-WCr,6/6/21 18:34,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,6/6/21 18:34,302.4,29.25,26.484,0.978,610.337033,405.4112189,669.0933,19.93,919.5223,343.053901,322.5359475,7.286985619,6/6/21,24.23241072,4,0,0.077243351,2.159208642,0.316234546
537,US-WCr,DBF,Dfb,339.49527,296.7055,626.7048,427.65216,64.43901062,126.921165,525.2542,627.81104,0.81440127,0.4634195,23.987047,299.02,0.19162767,0.8967668,0.003399083,0.13729692,0.010042443,1.24,8.906201,831.8133,0.974,6/18/21 19:00,6/18/21 12:47,12,6/18/21 13:00,285.2519,285.2519,312.1312075,396.3193609,,401.4196305,205.5031,224.8676722,285.5190702,477.6832984,289.1934408,658.6556,10.13333,0.1447807,0.30505427,25.00016,931.8979,0.338,0.540760274,0.681179738,0.998237941,0.47260319,0.202164596,0.601709544,383.573715,6/18/21 18:47,US-WCr,6/18/21 18:47,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,6/18/21 18:47,299.02,25.87,23.987047,0.974,396.3193609,285.5190702,658.6556,10.13333,931.8979,339.7309414,207.6134557,4.735779205,6/18/21,24.35103728,4,0,0.060466212,1.493606779,0.345727053
538,US-WCr,DBF,Dfb,76.84802,100.47185,136.50848,98.53003,106.488121,21.389095,119.16549,136.61433,0.8268336,0.6202655,26.923563,298.88,0.18184017,0.91041076,0.010049481,0.11435999,0.008300577,2.2,22.867426,214.3933,0.978,7/26/21 23:30,7/26/21 17:20,17,7/26/21 17:30,136.6493,136.6493,136.9329613,175.0494407,,192.2991977,4.463435,4.472700352,5.71771535,9.53769579,6.281151601,166.1341,16.22,0.2008117,0.27980695,25.73355273,309.4591,0.628,0.562518002,0.721227634,0.999225191,0.735441516,0.15656553,1.05366352,99.50094,7/26/21 23:20,US-WCr,7/26/21 23:20,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,7/26/21 23:20,298.88,25.73,26.923563,0.978,175.0494407,5.71771535,166.1341,16.22,309.4591,197.0971636,230.1434504,5.027916219,7/26/21,69.2283005,4,6.0078125,0.235167058,3.220537357,0.312488551
539,US-WCr,DBF,Dfb,325.5415,320.67154,501.8682,336.6827,270.9577026,75.51903,413.18207,502.6042,0.8157525,0.53470224,22.465242,295,0.19507714,0.9167226,0.010040275,0.09587151,0.010040268,1.64,27.096981,669.7851,0.966,8/15/21 15:30,8/15/21 09:37,9,8/15/21 09:30,186.5495,186.5495,200.5685482,265.8727012,372.290299,262.5210607,86.70197,93.21755483,123.5687416,173.0280828,122.0110112,464.8746,3.091,0.2115585,0.29015522,20.69369182,643.6094,0.725,0.64770947,0.669876416,0.998535627,0.638020017,0.150255469,0.571923485,331.1121,8/15/21 15:37,US-WCr,8/15/21 15:37,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,8/15/21 15:37,295,21.85,22.465242,0.966,265.8727012,123.5687416,464.8746,3.091,643.6094,274.6490414,158.1296575,3.259132208,8/15/21,43.41739981,4,0,0.087579583,2.212050325,0.30049923
540,US-WCr,DBF,Dfb,280.24045,283.75674,418.59564,265.6225,,61.87987,331.73422,419.20395,0.8016025,0.54826885,20.393501,292.98,0.14346524,0.8949818,0.000865458,0.097946554,0.00086533,1.2,4.8771334,542.5866,0.972,8/16/21 15:00,8/16/21 08:50,8,8/16/21 09:00,247.3041,247.3041,264.2038456,350.15043,491.4357461,348.017736,67.01915,71.5989632,94.89039685,133.1785683,94.31243904,405.2099,1.557667,0.177429,0.28161153,19.56127455,580.66,0.749,0.668506225,0.633635489,0.998548892,0.676894242,0.147612803,0.864121114,281.998595,8/16/21 14:50,US-WCr,8/16/21 14:50,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,8/16/21 14:50,292.98,19.83,20.393501,0.972,350.15043,94.89039685,405.2099,1.557667,580.66,272.2798708,236.1907257,4.851700511,8/16/21,50.88509246,4,0,0.068491209,1.575309386,0.303872127
541,US-WCr,DBF,Dfb,289.37772,289.91898,550.4604,368.4992,,106.594696,462.06094,551.39856,0.7955515,0.49391028,24.216,298.3,0.13697413,0.8949818,0.000865458,0.097946554,0.00086533,1.4,12.714796,828.06396,0.97,8/16/21 19:30,8/16/21 13:41,13,8/16/21 13:30,412.4169,412.4169,445.9971976,606.7016763,,580.3720838,139.38,150.7287636,205.0402872,283.0048886,196.1419647,592.9238,8.27,0.1635445,0.27795411,23.84181545,820.1614,0.617,0.524806811,0.66829917,0.998298581,0.525788424,0.193316965,1.023237179,329.20909,8/16/21 19:41,US-WCr,8/16/21 19:41,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,8/16/21 19:41,298.3,25.15,24.216,0.97,606.7016763,205.0402872,592.9238,8.27,820.1614,325.1246311,337.3854043,6.930386168,8/16/21,38.31137688,4,0,0.073887073,1.850997185,0.302147058
542,US-WCr,DBF,Dfb,131.12466,153.51225,197.54616,120.55739,107.1850586,29.331306,139.647,197.83284,0.8641346,0.7325388,14.83568,285.34,0.18483254,0.86307925,0.017545266,0.13920559,0.020358447,1.04,21.098644,296.63416,0.974,9/1/21 13:30,9/1/21 07:35,7,9/1/21 07:30,11.00623,11.00623,12.10472783,15.32176778,,15.4884745,2.082586,2.290442478,2.899167025,4.280797058,2.930711075,143.6054,-6.34,0.1596385,0.23715203,12.49908364,264.9179,1,0.662805326,0.60939018,0.998550898,0.7759695,0.148263079,0.106693535,142.318455,9/1/21 13:35,US-WCr,9/1/21 13:35,US-WCr,Willow Creek,45.8059,-90.0799,520,Dfb,DBF,4.02,787,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520,9/1/21 13:35,285.34,12.19,14.83568,0.974,15.32176778,2.899167025,143.6054,-6.34,264.9179,147.4644532,15.06825891,0.29202106,9/1/21,67.38086822,4,0,0.118309592,1.074936791,0.29697348
543,US-Rws,OSH,Bsk,121.53716,80.44721,256.47513,277.99738,165.0521698,85.13395,291.2064,452.17502,0.95470136,0.33635697,19.292202,309,0.24620703,0.31275213,0.031938422,0.27217928,0.012027662,0.84,22.247633,893.60254,0.978,6/9/19 20:00,6/9/19 13:02,12,6/9/19 13:00,167.28,167.28,187.1783791,242.8556101,322.247229,243.1118258,221.215,247.5290838,321.1579614,426.1473025,321.496787,635.5,143.6356399,0.22975,0.264375,15.92,985,0.298014265,0.268783446,0.614800393,0.567203226,0.177911663,0.188276544,0.382148875,189.006145,6/9/19 20:02,US-Rws,6/9/19 20:02,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,6/9/19 20:02,309,35.85,19.292202,0.978,242.8556101,321.1579614,635.5,143.6356399,985,324.1118758,160.0286455,3.552562515,6/9/19,20.53950667,2,0,0.07033993,0.686807022,0.341702518
544,US-Rws,OSH,Bsk,6.096844,75.30697,172.10109,213.87775,53.81636047,81.05116,231.26306,318.90268,0.92267483,0.35764366,27.73733,306.52,0.2135446,0.29883286,0.000797112,0.09773342,0.000714178,1,11.879085,482.82245,0.974,6/15/19 00:00,6/14/19 17:00,16,6/14/19 17:00,161.217,161.217,174.1378327,213.8977498,276.6990484,234.3003301,135.391,146.2419925,179.6326085,232.3735143,196.7668173,336.9,-17.32652969,0.2005,0.250333333,24.95,617.6,0.213179803,0.019118196,0.670667772,0.53966649,0.236144049,0.254156409,0.634899821,123.70403,6/15/19 00:00,US-Rws,6/15/19 00:00,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,6/15/19 00:00,306.52,33.37,27.73733,0.974,213.8977498,179.6326085,336.9,-17.32652969,617.6,267.4046263,161.4708189,3.59837549,6/15/19,55.17810098,2,0.07214357,0.078533949,1.105075315,0.344569888
545,US-Rws,OSH,Bsk,3.4745274,92.03933,241.96655,290.62186,,112.29453,310.9501,478.345,0.93391,0.34073785,20.29809,297.46,0.21371488,0.28286326,0.002102406,0.10198083,0.004353858,1.08,22.675642,657.36017,0.958,6/19/19 16:30,6/19/19 09:37,8,6/19/19 09:30,113.733,113.733,120.3317215,147.6978801,193.8469486,165.2907537,189.598,200.598364,246.2189748,323.1515369,275.5470824,381.5,129.7477607,0.15425,0.229791667,18.03,661.1,0.218180864,0.007263643,0.607557014,0.505841077,0.192412025,0.234756358,0.387150406,167.00294,6/19/19 16:37,US-Rws,6/19/19 16:37,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,6/19/19 16:37,297.46,24.31,20.29809,0.958,147.6978801,246.2189748,381.5,129.7477607,661.1,244.5652086,143.4813964,3.203982035,6/19/19,43.50468497,2,0.072265774,0.054761982,1.118193756,0.318233849
546,US-Rws,OSH,Bsk,162.98068,91.70204,310.38425,344.84448,36.72919464,103.57955,381.51135,581.71985,0.90117157,0.35568455,20.763706,311.8,0.21078192,0.29629165,0.000705415,0.09474703,0.00078413,0.92,13.401434,861.68176,0.974,6/22/19 20:30,6/22/19 13:37,12,6/22/19 13:30,153.877,153.877,164.2518484,204.1592639,262.4683863,223.6329412,289.546,309.0680589,384.1607142,493.8793411,420.8037823,599,117.4795182,0.147,0.222041667,17.13,972,0.328127418,0.280170395,0.592801638,0.533563106,0.157639524,0.178057445,0.340833496,236.682465,6/22/19 20:37,US-Rws,6/22/19 20:37,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,6/22/19 20:37,311.8,38.65,20.763706,0.974,204.1592639,384.1607142,599,117.4795182,972,309.7787934,131.3427213,2.933904335,6/22/19,22.31706251,2,0.125976652,0.083900641,0.903231479,0.36174398
547,US-Rws,OSH,Bsk,73.26664,84.06517,117.18169,124.93463,205.8957062,21.601313,141.7809,233.76706,0.8836247,0.4404807,16.634436,294.12,0.21284881,0.27818647,0.000671929,0.105736315,0.00073574,1.16,11.882123,380.65942,0.968,6/23/19 15:00,6/23/19 07:56,7,6/23/19 08:00,77.794,77.794,83.03910457,103.2777761,132.4971471,113.0597882,98.5632,105.2086263,130.8505553,167.870823,143.2441386,188.03,60.41446097,0.13875,0.220583333,15.37,389.6,0.368261321,0.313417297,0.534440695,0.501275458,0.359610845,0.09240529,0.549262224,100.62343,6/23/19 14:56,US-Rws,6/23/19 14:56,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,6/23/19 14:56,294.12,20.97,16.634436,0.968,103.2777761,130.8505553,188.03,60.41446097,389.6,177.6921378,143.8041869,3.212149249,6/23/19,61.88508443,2,0,0.066440281,1.471366675,0.335898518
548,US-Rws,OSH,Bsk,244.02496,29.055964,174.51355,153.57611,140.1893158,78.06373,327.27853,454.276,0.47492322,0.36051446,29.501734,318.12,0.17171583,0.22542943,0.003200779,0.100655906,0.01736671,1.32,23.096968,704.2977,0.97,8/14/19 18:00,8/14/19 10:53,10,8/14/19 11:00,34.8069,34.8069,41.79701181,51.90443649,65.73054353,50.58565882,195.878,235.2152901,292.0954526,369.9027321,284.6739491,419.9,172.3607226,0.09025,0.185833333,25.67,766.9,0.245851991,0.537173348,0.338067849,0.384157539,0.063961037,0.171842074,0.123611423,164.04483,8/14/19 17:53,US-Rws,8/14/19 17:53,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425,Bsk,OSH,8.9,290,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425,8/14/19 17:53,318.12,44.97,29.501734,0.97,51.90443649,292.0954526,419.9,172.3607226,766.9,234.9307728,49.26066483,1.00516312,8/14/19,37.44285,2,0,0.078728872,1.65958305,0.290919789
